comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,24088.0,0.0,0.986005,0.714484
2010/01/01 01:00,22843.0,0.0,0.985791,0.714618
2010/01/01 02:00,21297.0,0.0,0.98595,0.712804
2010/01/01 03:00,19972.0,0.0,0.986164,0.706958
2010/01/01 04:00,19002.0,0.0,0.986568,0.698843
2010/01/01 05:00,18648.0,0.0,0.987009,0.691237
2010/01/01 06:00,18648.0,0.0,0.986209,0.679116
2010/01/01 07:00,18962.0,0.0,0.977073,0.670399
2010/01/01 08:00,18709.0,0.004,0.950291,0.665781
2010/01/01 09:00,18647.0,0.067,0.902155,0.654371
2010/01/01 10:00,19797.0,0.152,0.829073,0.640557
2010/01/01 11:00,21227.0,0.231,0.711164,0.661221
2010/01/01 12:00,22046.0,0.298,0.592336,0.68018
2010/01/01 13:00,23149.0,0.329,0.543686,0.679262
2010/01/01 14:00,23161.0,0.31,0.497305,0.662874
2010/01/01 15:00,21892.0,0.25,0.45705,0.630759
2010/01/01 16:00,21591.0,0.14,0.502645,0.569309
2010/01/01 17:00,22436.0,0.023,0.480473,0.514628
2010/01/01 18:00,25632.0,0.0,0.383118,0.495866
2010/01/01 19:00,26933.0,0.0,0.313572,0.474258
2010/01/01 20:00,27744.0,0.0,0.33701,0.457787
2010/01/01 21:00,28287.0,0.0,0.437983,0.440321
2010/01/01 22:00,28415.0,0.0,0.549859,0.408464
2010/01/01 23:00,26585.0,0.0,0.666959,0.383863
2010/01/02 00:00,24114.0,0.0,0.781264,0.362559
2010/01/02 01:00,21635.0,0.0,0.875623,0.344623
2010/01/02 02:00,19747.0,0.0,0.936473,0.327832
2010/01/02 03:00,18754.0,0.0,0.956014,0.32249
2010/01/02 04:00,18446.0,0.0,0.930423,0.315195
2010/01/02 05:00,18733.0,0.0,0.848096,0.305614
2010/01/02 06:00,19945.0,0.0,0.7083,0.302713
2010/01/02 07:00,21403.0,0.0,0.413246,0.299972
2010/01/02 08:00,22904.0,0.004,0.175442,0.297712
2010/01/02 09:00,24728.0,0.07,0.083758,0.268721
2010/01/02 10:00,27421.0,0.168,0.046213,0.252068
2010/01/02 11:00,28187.0,0.242,0.055247,0.25802
2010/01/02 12:00,27911.0,0.274,0.066389,0.235798
2010/01/02 13:00,28225.0,0.271,0.124064,0.20824
2010/01/02 14:00,28163.0,0.237,0.231056,0.193555
2010/01/02 15:00,27387.0,0.176,0.294456,0.173052
2010/01/02 16:00,27033.0,0.089,0.324906,0.151962
2010/01/02 17:00,27584.0,0.014,0.335756,0.164198
2010/01/02 18:00,30532.0,0.0,0.419986,0.19673
2010/01/02 19:00,31365.0,0.0,0.4857,0.230094
2010/01/02 20:00,31612.0,0.0,0.513023,0.260822
2010/01/02 21:00,31561.0,0.0,0.555023,0.289661
2010/01/02 22:00,31026.0,0.0,0.5905,0.313062
2010/01/02 23:00,29156.0,0.0,0.678423,0.328552
2010/01/03 00:00,26780.0,0.0,0.771473,0.330074
2010/01/03 01:00,24292.0,0.0,0.827423,0.328635
2010/01/03 02:00,22155.0,0.0,0.875536,0.336285
2010/01/03 03:00,20777.0,0.0,0.890664,0.341927
2010/01/03 04:00,20158.0,0.0,0.901618,0.344134
2010/01/03 05:00,20251.0,0.0,0.92845,0.341744
2010/01/03 06:00,20607.0,0.0,0.924645,0.318739
2010/01/03 07:00,21031.0,0.0,0.948673,0.306715
2010/01/03 08:00,21434.0,0.004,0.951032,0.306366
2010/01/03 09:00,22553.0,0.066,0.954591,0.304041
2010/01/03 10:00,24855.0,0.132,0.891282,0.274698
2010/01/03 11:00,26223.0,0.176,0.659173,0.285776
2010/01/03 12:00,26654.0,0.196,0.683636,0.278672
2010/01/03 13:00,27417.0,0.19,0.750818,0.258278
2010/01/03 14:00,27731.0,0.157,0.836032,0.244064
2010/01/03 15:00,26967.0,0.105,0.857618,0.232137
2010/01/03 16:00,26393.0,0.05,0.858286,0.215879
2010/01/03 17:00,26793.0,0.007,0.841555,0.221541
2010/01/03 18:00,29563.0,0.0,0.790282,0.223937
2010/01/03 19:00,30745.0,0.0,0.745714,0.23019
2010/01/03 20:00,31526.0,0.0,0.769336,0.239341
2010/01/03 21:00,31963.0,0.0,0.770473,0.233204
2010/01/03 22:00,31489.0,0.0,0.711027,0.230338
2010/01/03 23:00,29510.0,0.0,0.646127,0.224362
2010/01/04 00:00,26515.0,0.0,0.603609,0.211948
2010/01/04 01:00,23680.0,0.0,0.504459,0.199495
2010/01/04 02:00,21829.0,0.0,0.389663,0.187232
2010/01/04 03:00,20892.0,0.0,0.25181,0.181311
2010/01/04 04:00,20710.0,0.0,0.143066,0.176083
2010/01/04 05:00,21320.0,0.0,0.068295,0.171482
2010/01/04 06:00,23537.0,0.0,0.024692,0.16448
2010/01/04 07:00,27185.0,0.0,0.010808,0.164157
2010/01/04 08:00,30747.0,0.001,0.022001,0.16749
2010/01/04 09:00,33420.0,0.032,0.075338,0.171016
2010/01/04 10:00,35300.0,0.092,0.132091,0.163869
2010/01/04 11:00,35557.0,0.15,0.197731,0.175246
2010/01/04 12:00,35390.0,0.177,0.221226,0.204151
2010/01/04 13:00,35245.0,0.174,0.22853,0.232142
2010/01/04 14:00,34179.0,0.145,0.323325,0.266845
2010/01/04 15:00,33695.0,0.1,0.513409,0.299101
2010/01/04 16:00,33640.0,0.046,0.639341,0.316736
2010/01/04 17:00,34356.0,0.006,0.693318,0.34436
2010/01/04 18:00,35992.0,0.0,0.726714,0.364977
2010/01/04 19:00,36022.0,0.0,0.724127,0.3571
2010/01/04 20:00,35737.0,0.0,0.697709,0.339466
2010/01/04 21:00,35516.0,0.0,0.653973,0.327835
2010/01/04 22:00,33945.0,0.0,0.626809,0.322622
2010/01/04 23:00,30973.0,0.0,0.603609,0.306613
2010/01/05 00:00,27894.0,0.0,0.571318,0.287068
2010/01/05 01:00,25022.0,0.0,0.541982,0.273739
2010/01/05 02:00,23135.0,0.0,0.543686,0.264938
2010/01/05 03:00,22203.0,0.0,0.577845,0.259273
2010/01/05 04:00,21882.0,0.0,0.608586,0.25057
2010/01/05 05:00,22269.0,0.0,0.631277,0.253636
2010/01/05 06:00,24283.0,0.0,0.647954,0.260023
2010/01/05 07:00,27524.0,0.0,0.653972,0.269441
2010/01/05 08:00,30720.0,0.0,0.628277,0.282419
2010/01/05 09:00,33162.0,0.045,0.577722,0.281568
2010/01/05 10:00,34632.0,0.137,0.546977,0.304747
2010/01/05 11:00,34886.0,0.232,0.548595,0.33882
2010/01/05 12:00,34434.0,0.294,0.567736,0.352353
2010/01/05 13:00,34125.0,0.304,0.602141,0.356629
2010/01/05 14:00,32892.0,0.273,0.643354,0.361266
2010/01/05 15:00,32237.0,0.192,0.670432,0.363594
2010/01/05 16:00,32148.0,0.087,0.686795,0.33583
2010/01/05 17:00,32340.0,0.013,0.704309,0.2974
2010/01/05 18:00,33604.0,0.0,0.717572,0.298486
2010/01/05 19:00,33140.0,0.0,0.708436,0.301599
2010/01/05 20:00,32799.0,0.0,0.675822,0.295308
2010/01/05 21:00,32706.0,0.0,0.611363,0.284608
2010/01/05 22:00,31920.0,0.0,0.548218,0.276163
2010/01/05 23:00,30144.0,0.0,0.502645,0.270788
2010/01/06 00:00,27731.0,0.0,0.488982,0.269685
2010/01/06 01:00,25232.0,0.0,0.490759,0.273014
2010/01/06 02:00,23042.0,0.0,0.511214,0.277599
2010/01/06 03:00,21707.0,0.0,0.543423,0.278065
2010/01/06 04:00,21186.0,0.0,0.574464,0.273586
2010/01/06 05:00,21084.0,0.0,0.592205,0.269241
2010/01/06 06:00,21287.0,0.0,0.605209,0.268913
2010/01/06 07:00,21798.0,0.0,0.656709,0.261907
2010/01/06 08:00,22130.0,0.004,0.738105,0.251129
2010/01/06 09:00,23233.0,0.098,0.7555,0.228158
2010/01/06 10:00,25155.0,0.248,0.662791,0.227932
2010/01/06 11:00,26359.0,0.366,0.550109,0.243224
2010/01/06 12:00,26426.0,0.417,0.431409,0.248948
2010/01/06 13:00,26791.0,0.403,0.33406,0.252624
2010/01/06 14:00,26278.0,0.339,0.237163,0.24752
2010/01/06 15:00,25260.0,0.25,0.163501,0.228951
2010/01/06 16:00,24992.0,0.135,0.148288,0.191664
2010/01/06 17:00,25894.0,0.023,0.168182,0.162257
2010/01/06 18:00,28854.0,0.0,0.183707,0.149226
2010/01/06 19:00,30294.0,0.0,0.206177,0.135962
2010/01/06 20:00,31426.0,0.0,0.223691,0.123467
2010/01/06 21:00,32417.0,0.0,0.224986,0.114031
2010/01/06 22:00,32416.0,0.0,0.219881,0.102036
2010/01/06 23:00,30184.0,0.0,0.221061,0.090114
2010/01/07 00:00,27039.0,0.0,0.222434,0.085795
2010/01/07 01:00,24396.0,0.0,0.228454,0.090647
2010/01/07 02:00,22794.0,0.0,0.230814,0.109405
2010/01/07 03:00,22041.0,0.0,0.235859,0.133484
2010/01/07 04:00,21918.0,0.0,0.260658,0.157252
2010/01/07 05:00,22635.0,0.0,0.300487,0.179955
2010/01/07 06:00,25484.0,0.0,0.323021,0.200102
2010/01/07 07:00,29997.0,0.0,0.341792,0.229726
2010/01/07 08:00,34720.0,0.0,0.374932,0.262568
2010/01/07 09:00,36892.0,0.032,0.429473,0.282279
2010/01/07 10:00,38877.0,0.107,0.509927,0.33196
2010/01/07 11:00,39751.0,0.176,0.685764,0.403738
2010/01/07 12:00,39627.0,0.211,0.844591,0.471176
2010/01/07 13:00,39577.0,0.209,0.919545,0.529936
2010/01/07 14:00,37924.0,0.176,0.945705,0.580864
2010/01/07 15:00,37560.0,0.125,0.954218,0.615361
2010/01/07 16:00,37788.0,0.065,0.956864,0.60544
2010/01/07 17:00,38642.0,0.013,0.95955,0.607731
2010/01/07 18:00,40575.0,0.0,0.964205,0.627288
2010/01/07 19:00,41082.0,0.0,0.967036,0.64012
2010/01/07 20:00,40493.0,0.0,0.96595,0.645115
2010/01/07 21:00,39562.0,0.0,0.962205,0.640585
2010/01/07 22:00,37199.0,0.0,0.960636,0.639979
2010/01/07 23:00,33802.0,0.0,0.960395,0.644215
2010/01/08 00:00,30221.0,0.0,0.961109,0.649045
2010/01/08 01:00,27001.0,0.0,0.961781,0.652818
2010/01/08 02:00,25044.0,0.0,0.963486,0.662091
2010/01/08 03:00,24212.0,0.0,0.964522,0.673136
2010/01/08 04:00,23981.0,0.0,0.964745,0.678079
2010/01/08 05:00,24501.0,0.0,0.96395,0.683928
2010/01/08 06:00,26956.0,0.0,0.963281,0.684888
2010/01/08 07:00,31586.0,0.0,0.962536,0.680589
2010/01/08 08:00,36130.0,0.003,0.963122,0.675061
2010/01/08 09:00,38275.0,0.098,0.963122,0.668742
2010/01/08 10:00,39778.0,0.229,0.961781,0.692152
2010/01/08 11:00,40255.0,0.326,0.95749,0.716702
2010/01/08 12:00,39828.0,0.377,0.951077,0.727933
2010/01/08 13:00,39563.0,0.375,0.943595,0.736817
2010/01/08 14:00,38049.0,0.334,0.939022,0.740852
2010/01/08 15:00,37358.0,0.257,0.937781,0.733789
2010/01/08 16:00,37335.0,0.147,0.939022,0.705672
2010/01/08 17:00,38076.0,0.034,0.943909,0.665539
2010/01/08 18:00,40515.0,0.0,0.952968,0.659733
2010/01/08 19:00,41112.0,0.0,0.960677,0.651248
2010/01/08 20:00,40652.0,0.0,0.9655,0.632235
2010/01/08 21:00,39779.0,0.0,0.966113,0.61355
2010/01/08 22:00,37840.0,0.0,0.965913,0.603974
2010/01/08 23:00,35020.0,0.0,0.963154,0.600303
2010/01/09 00:00,31795.0,0.0,0.95994,0.596943
2010/01/09 01:00,28629.0,0.0,0.96156,0.594136
2010/01/09 02:00,26375.0,0.0,0.966496,0.586335
2010/01/09 03:00,25046.0,0.0,0.97031,0.583515
2010/01/09 04:00,24409.0,0.0,0.97206,0.584224
2010/01/09 05:00,24270.0,0.0,0.972514,0.576505
2010/01/09 06:00,24596.0,0.0,0.97265,0.577893
2010/01/09 07:00,25835.0,0.0,0.969464,0.57384
2010/01/09 08:00,27601.0,0.006,0.961955,0.564532
2010/01/09 09:00,30005.0,0.128,0.947337,0.553959
2010/01/09 10:00,33054.0,0.281,0.925478,0.577286
2010/01/09 11:00,34111.0,0.386,0.890837,0.602374
2010/01/09 12:00,33652.0,0.437,0.851846,0.607865
2010/01/09 13:00,33854.0,0.436,0.811164,0.604074
2010/01/09 14:00,33284.0,0.389,0.749819,0.593163
2010/01/09 15:00,32390.0,0.302,0.69345,0.570981
2010/01/09 16:00,31921.0,0.18,0.681168,0.525036
2010/01/09 17:00,32590.0,0.046,0.701705,0.480477
2010/01/09 18:00,35881.0,0.0,0.717573,0.466041
2010/01/09 19:00,37192.0,0.0,0.705582,0.446723
2010/01/09 20:00,37768.0,0.0,0.682428,0.420672
2010/01/09 21:00,37695.0,0.0,0.674632,0.398845
2010/01/09 22:00,37097.0,0.0,0.677209,0.38506
2010/01/09 23:00,34787.0,0.0,0.686659,0.370886
2010/01/10 00:00,31575.0,0.0,0.691837,0.350461
2010/01/10 01:00,28431.0,0.0,0.705459,0.33867
2010/01/10 02:00,25966.0,0.0,0.706887,0.33049
2010/01/10 03:00,24499.0,0.0,0.673209,0.320549
2010/01/10 04:00,23883.0,0.0,0.617573,0.306514
2010/01/10 05:00,23581.0,0.0,0.580628,0.296556
2010/01/10 06:00,23795.0,0.0,0.524737,0.278818
2010/01/10 07:00,24366.0,0.0,0.450402,0.269048
2010/01/10 08:00,24885.0,0.008,0.36868,0.257579
2010/01/10 09:00,26565.0,0.127,0.27817,0.222192
2010/01/10 10:00,29637.0,0.254,0.19758,0.20315
2010/01/10 11:00,31812.0,0.337,0.140181,0.202175
2010/01/10 12:00,32571.0,0.36,0.102536,0.19171
2010/01/10 13:00,33756.0,0.332,0.086998,0.179728
2010/01/10 14:00,34435.0,0.244,0.044118,0.170484
2010/01/10 15:00,33727.0,0.142,0.019973,0.162898
2010/01/10 16:00,32947.0,0.058,0.033219,0.143255
2010/01/10 17:00,33252.0,0.007,0.032426,0.121028
2010/01/10 18:00,36164.0,0.0,0.054094,0.120473
2010/01/10 19:00,37823.0,0.0,0.098964,0.135078
2010/01/10 20:00,38896.0,0.0,0.133564,0.152012
2010/01/10 21:00,39099.0,0.0,0.159615,0.164106
2010/01/10 22:00,38134.0,0.0,0.170064,0.169662
2010/01/10 23:00,34998.0,0.0,0.178521,0.165696
2010/01/11 00:00,30800.0,0.0,0.19177,0.156004
2010/01/11 01:00,27487.0,0.0,0.215021,0.145901
2010/01/11 02:00,25684.0,0.0,0.250328,0.144577
2010/01/11 03:00,24702.0,0.0,0.280823,0.151102
2010/01/11 04:00,24397.0,0.0,0.245136,0.162859
2010/01/11 05:00,24990.0,0.0,0.204908,0.176398
2010/01/11 06:00,28190.0,0.0,0.166992,0.192367
2010/01/11 07:00,33919.0,0.0,0.140181,0.201043
2010/01/11 08:00,38774.0,0.003,0.144042,0.199512
2010/01/11 09:00,40703.0,0.082,0.128807,0.182417
2010/01/11 10:00,42347.0,0.208,0.034752,0.163516
2010/01/11 11:00,42661.0,0.313,0.018986,0.178358
2010/01/11 12:00,41984.0,0.372,0.018192,0.20738
2010/01/11 13:00,41368.0,0.377,0.014367,0.243424
2010/01/11 14:00,39701.0,0.341,0.015997,0.262526
2010/01/11 15:00,39322.0,0.266,0.028628,0.259133
2010/01/11 16:00,39394.0,0.148,0.017364,0.23696
2010/01/11 17:00,40186.0,0.029,0.02158,0.238866
2010/01/11 18:00,42834.0,0.0,0.04563,0.266595
2010/01/11 19:00,43614.0,0.0,0.100303,0.268474
2010/01/11 20:00,43262.0,0.0,0.164585,0.266925
2010/01/11 21:00,42154.0,0.0,0.234399,0.279975
2010/01/11 22:00,39466.0,0.0,0.321266,0.309072
2010/01/11 23:00,35742.0,0.0,0.443062,0.335227
2010/01/12 00:00,31747.0,0.0,0.572641,0.345699
2010/01/12 01:00,28476.0,0.0,0.669877,0.365356
2010/01/12 02:00,26919.0,0.0,0.74115,0.398193
2010/01/12 03:00,26160.0,0.0,0.77135,0.441193
2010/01/12 04:00,25719.0,0.0,0.793341,0.465661
2010/01/12 05:00,26328.0,0.0,0.834982,0.494121
2010/01/12 06:00,28953.0,0.0,0.867527,0.526278
2010/01/12 07:00,34640.0,0.0,0.895109,0.545718
2010/01/12 08:00,39586.0,0.003,0.926927,0.543616
2010/01/12 09:00,41183.0,0.033,0.948427,0.529484
2010/01/12 10:00,42812.0,0.065,0.954418,0.501388
2010/01/12 11:00,43398.0,0.082,0.9501,0.490546
2010/01/12 12:00,43012.0,0.093,0.97165,0.495343
2010/01/12 13:00,42694.0,0.089,0.974741,0.519546
2010/01/12 14:00,41386.0,0.074,0.977768,0.547789
2010/01/12 15:00,41291.0,0.052,0.961827,0.56045
2010/01/12 16:00,41434.0,0.026,0.92845,0.564503
2010/01/12 17:00,42194.0,0.005,0.885068,0.566444
2010/01/12 18:00,43574.0,0.0,0.845055,0.563368
2010/01/12 19:00,43943.0,0.0,0.881486,0.555245
2010/01/12 20:00,43120.0,0.0,0.940327,0.551322
2010/01/12 21:00,41823.0,0.0,0.975491,0.564603
2010/01/12 22:00,39126.0,0.0,0.979891,0.57228
2010/01/12 23:00,35292.0,0.0,0.978436,0.57701
2010/01/13 00:00,31196.0,0.0,0.978659,0.576519
2010/01/13 01:00,28309.0,0.0,0.976745,0.572034
2010/01/13 02:00,26526.0,0.0,0.96775,0.563359
2010/01/13 03:00,25691.0,0.0,0.953068,0.542451
2010/01/13 04:00,25553.0,0.0,0.934427,0.524224
2010/01/13 05:00,26168.0,0.0,0.849832,0.511792
2010/01/13 06:00,28816.0,0.0,0.715141,0.495691
2010/01/13 07:00,34338.0,0.0,0.750818,0.470607
2010/01/13 08:00,38948.0,0.006,0.826432,0.450887
2010/01/13 09:00,40038.0,0.066,0.878423,0.42312
2010/01/13 10:00,40840.0,0.151,0.907714,0.396816
2010/01/13 11:00,40900.0,0.2,0.930132,0.419144
2010/01/13 12:00,40454.0,0.216,0.921705,0.448317
2010/01/13 13:00,40161.0,0.219,0.926618,0.460026
2010/01/13 14:00,38801.0,0.186,0.923027,0.460962
2010/01/13 15:00,38677.0,0.125,0.908918,0.436228
2010/01/13 16:00,38862.0,0.057,0.883195,0.414972
2010/01/13 17:00,39716.0,0.005,0.865495,0.422686
2010/01/13 18:00,41635.0,0.0,0.844073,0.44648
2010/01/13 19:00,41830.0,0.0,0.854709,0.509566
2010/01/13 20:00,41549.0,0.0,0.895855,0.550692
2010/01/13 21:00,40493.0,0.0,0.922323,0.58472
2010/01/13 22:00,38367.0,0.0,0.948518,0.618382
2010/01/13 23:00,35015.0,0.0,0.954377,0.647694
2010/01/14 00:00,31166.0,0.0,0.963732,0.687343
2010/01/14 01:00,28029.0,0.0,0.966495,0.719744
2010/01/14 02:00,26061.0,0.0,0.973977,0.757842
2010/01/14 03:00,25234.0,0.0,0.981218,0.775614
2010/01/14 04:00,24790.0,0.0,0.981068,0.785756
2010/01/14 05:00,25381.0,0.0,0.977877,0.788992
2010/01/14 06:00,27892.0,0.0,0.966009,0.796965
2010/01/14 07:00,33038.0,0.0,0.967695,0.803492
2010/01/14 08:00,37399.0,0.004,0.985986,0.805782
2010/01/14 09:00,38585.0,0.059,0.960054,0.808787
2010/01/14 10:00,39111.0,0.143,0.774777,0.815152
2010/01/14 11:00,38977.0,0.245,0.541441,0.823018
2010/01/14 12:00,38414.0,0.307,0.469632,0.825852
2010/01/14 13:00,37783.0,0.321,0.626545,0.825733
2010/01/14 14:00,36359.0,0.294,0.814113,0.81786
2010/01/14 15:00,36275.0,0.227,0.9067,0.797938
2010/01/14 16:00,36474.0,0.128,0.958054,0.765048
2010/01/14 17:00,37362.0,0.029,0.983218,0.732265
2010/01/14 18:00,39612.0,0.0,0.986813,0.711592
2010/01/14 19:00,40667.0,0.0,0.985254,0.692239
2010/01/14 20:00,40335.0,0.0,0.97834,0.668914
2010/01/14 21:00,39415.0,0.0,0.966454,0.643171
2010/01/14 22:00,37223.0,0.0,0.947068,0.620339
2010/01/14 23:00,34035.0,0.0,0.9218,0.595149
2010/01/15 00:00,30575.0,0.0,0.879381,0.570443
2010/01/15 01:00,27838.0,0.0,0.795609,0.532283
2010/01/15 02:00,26038.0,0.0,0.700027,0.499727
2010/01/15 03:00,25257.0,0.0,0.641709,0.469107
2010/01/15 04:00,24902.0,0.0,0.477609,0.439268
2010/01/15 05:00,25591.0,0.0,0.384751,0.409842
2010/01/15 06:00,28453.0,0.0,0.282264,0.382191
2010/01/15 07:00,33604.0,0.0,0.322827,0.356538
2010/01/15 08:00,37858.0,0.008,0.451847,0.345465
2010/01/15 09:00,38645.0,0.103,0.577595,0.302514
2010/01/15 10:00,39009.0,0.268,0.603741,0.262703
2010/01/15 11:00,38629.0,0.396,0.585932,0.25945
2010/01/15 12:00,37739.0,0.462,0.597259,0.252667
2010/01/15 13:00,37031.0,0.47,0.600395,0.249355
2010/01/15 14:00,35411.0,0.426,0.634413,0.232433
2010/01/15 15:00,35092.0,0.314,0.603609,0.220236
2010/01/15 16:00,35212.0,0.166,0.616059,0.217241
2010/01/15 17:00,36189.0,0.032,0.671563,0.246035
2010/01/15 18:00,38581.0,0.0,0.732741,0.295388
2010/01/15 19:00,39288.0,0.0,0.754168,0.337032
2010/01/15 20:00,38841.0,0.0,0.743295,0.366788
2010/01/15 21:00,38057.0,0.0,0.690286,0.38384
2010/01/15 22:00,36547.0,0.0,0.762322,0.379057
2010/01/15 23:00,33986.0,0.0,0.822827,0.380514
2010/01/16 00:00,31205.0,0.0,0.866786,0.384783
2010/01/16 01:00,28398.0,0.0,0.89495,0.398367
2010/01/16 02:00,26241.0,0.0,0.944573,0.405421
2010/01/16 03:00,25182.0,0.0,0.961909,0.42026
2010/01/16 04:00,24625.0,0.0,0.964291,0.42166
2010/01/16 05:00,24302.0,0.0,0.965427,0.416567
2010/01/16 06:00,24789.0,0.0,0.973477,0.415804
2010/01/16 07:00,26215.0,0.0,0.971041,0.414233
2010/01/16 08:00,28088.0,0.004,0.961023,0.413471
2010/01/16 09:00,30622.0,0.074,0.941573,0.381867
2010/01/16 10:00,33043.0,0.176,0.918073,0.3475
2010/01/16 11:00,33577.0,0.244,0.922323,0.40148
2010/01/16 12:00,32769.0,0.272,0.941273,0.438067
2010/01/16 13:00,32669.0,0.27,0.947486,0.440965
2010/01/16 14:00,31877.0,0.217,0.929045,0.426183
2010/01/16 15:00,30643.0,0.138,0.903677,0.398719
2010/01/16 16:00,30052.0,0.065,0.870895,0.386571
2010/01/16 17:00,30441.0,0.014,0.825418,0.404034
2010/01/16 18:00,32899.0,0.0,0.7982,0.402621
2010/01/16 19:00,34032.0,0.0,0.785123,0.38643
2010/01/16 20:00,34093.0,0.0,0.779982,0.368135
2010/01/16 21:00,34050.0,0.0,0.792386,0.350673
2010/01/16 22:00,33349.0,0.0,0.777182,0.33911
2010/01/16 23:00,31531.0,0.0,0.781382,0.335777
2010/01/17 00:00,28636.0,0.0,0.744868,0.323788
2010/01/17 01:00,26029.0,0.0,0.694896,0.304812
2010/01/17 02:00,23985.0,0.0,0.685364,0.296118
2010/01/17 03:00,22805.0,0.0,0.620705,0.29407
2010/01/17 04:00,22220.0,0.0,0.476219,0.284187
2010/01/17 05:00,22367.0,0.0,0.295603,0.26002
2010/01/17 06:00,22606.0,0.0,0.158714,0.236376
2010/01/17 07:00,23343.0,0.0,0.125891,0.218031
2010/01/17 08:00,23867.0,0.002,0.152105,0.203503
2010/01/17 09:00,25231.0,0.032,0.111035,0.173698
2010/01/17 10:00,27653.0,0.08,0.086998,0.157311
2010/01/17 11:00,28785.0,0.133,0.075338,0.150994
2010/01/17 12:00,28668.0,0.177,0.083869,0.14396
2010/01/17 13:00,29229.0,0.196,0.086998,0.138515
2010/01/17 14:00,29305.0,0.18,0.112646,0.122335
2010/01/17 15:00,28312.0,0.144,0.131205,0.104078
2010/01/17 16:00,27436.0,0.077,0.144042,0.08387
2010/01/17 17:00,27567.0,0.015,0.215021,0.084211
2010/01/17 18:00,30355.0,0.0,0.312168,0.09747
2010/01/17 19:00,32478.0,0.0,0.373334,0.105634
2010/01/17 20:00,33597.0,0.0,0.419986,0.104711
2010/01/17 21:00,34000.0,0.0,0.464105,0.103853
2010/01/17 22:00,33499.0,0.0,0.497428,0.106097
2010/01/17 23:00,30632.0,0.0,0.51146,0.11118
2010/01/18 00:00,27383.0,0.0,0.508278,0.117355
2010/01/18 01:00,25213.0,0.0,0.525105,0.121266
2010/01/18 02:00,23702.0,0.0,0.584332,0.12084
2010/01/18 03:00,23144.0,0.0,0.619586,0.120003
2010/01/18 04:00,22887.0,0.0,0.646664,0.122506
2010/01/18 05:00,23807.0,0.0,0.677673,0.125909
2010/01/18 06:00,27075.0,0.0,0.689777,0.132356
2010/01/18 07:00,32291.0,0.0,0.689777,0.143273
2010/01/18 08:00,36803.0,0.007,0.66765,0.155316
2010/01/18 09:00,37594.0,0.084,0.637932,0.150455
2010/01/18 10:00,38124.0,0.184,0.581277,0.132532
2010/01/18 11:00,38157.0,0.294,0.550627,0.155612
2010/01/18 12:00,37459.0,0.375,0.571586,0.185481
2010/01/18 13:00,36878.0,0.388,0.574982,0.204137
2010/01/18 14:00,35380.0,0.34,0.571586,0.211891
2010/01/18 15:00,35035.0,0.243,0.595895,0.214613
2010/01/18 16:00,35365.0,0.121,0.642218,0.208302
2010/01/18 17:00,36059.0,0.021,0.709959,0.220374
2010/01/18 18:00,38054.0,0.0,0.744755,0.243586
2010/01/18 19:00,39122.0,0.0,0.754427,0.238011
2010/01/18 20:00,39009.0,0.0,0.697568,0.231658
2010/01/18 21:00,38104.0,0.0,0.629582,0.230696
2010/01/18 22:00,35622.0,0.0,0.659295,0.241084
2010/01/18 23:00,32277.0,0.0,0.673068,0.248387
2010/01/19 00:00,29097.0,0.0,0.698836,0.255572
2010/01/19 01:00,26608.0,0.0,0.758709,0.262025
2010/01/19 02:00,25242.0,0.0,0.804387,0.262936
2010/01/19 03:00,24757.0,0.0,0.814055,0.263508
2010/01/19 04:00,24467.0,0.0,0.842482,0.26773
2010/01/19 05:00,25104.0,0.0,0.859632,0.268806
2010/01/19 06:00,27740.0,0.0,0.849419,0.268937
2010/01/19 07:00,32637.0,0.0,0.838105,0.277544
2010/01/19 08:00,36413.0,0.003,0.834982,0.283203
2010/01/19 09:00,37174.0,0.044,0.841659,0.266024
2010/01/19 10:00,37832.0,0.11,0.797632,0.256982
2010/01/19 11:00,37686.0,0.181,0.716159,0.29465
2010/01/19 12:00,37524.0,0.235,0.637114,0.340128
2010/01/19 13:00,37168.0,0.269,0.5496,0.377598
2010/01/19 14:00,35744.0,0.256,0.437733,0.392636
2010/01/19 15:00,35408.0,0.192,0.317932,0.378344
2010/01/19 16:00,35402.0,0.098,0.260299,0.316866
2010/01/19 17:00,35841.0,0.02,0.271881,0.290881
2010/01/19 18:00,37583.0,0.0,0.267351,0.312787
2010/01/19 19:00,38683.0,0.0,0.297101,0.321645
2010/01/19 20:00,38367.0,0.0,0.344756,0.327459
2010/01/19 21:00,37355.0,0.0,0.352409,0.343063
2010/01/19 22:00,35026.0,0.0,0.273453,0.35469
2010/01/19 23:00,31834.0,0.0,0.134586,0.365157
