comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2006/01/01 00:00,10541,0,0.3539,0.2523
2006/01/01 01:00,10298,0,0.3397,0.2393
2006/01/01 02:00,9762,0,0.2884,0.215
2006/01/01 03:00,9115,0,0.2613,0.2117
2006/01/01 04:00,8797,0,0.2437,0.2068
2006/01/01 05:00,8728,0,0.2371,0.2087
2006/01/01 06:00,8798,0,0.2548,0.2208
2006/01/01 07:00,9040,0,0.2653,0.2228
2006/01/01 08:00,9464,0.007,0.2637,0.2112
2006/01/01 09:00,9907,0.038,0.2284,0.1776
2006/01/01 10:00,10647,0.076,0.1687,0.1325
2006/01/01 11:00,11212,0.112,0.1141,0.092
2006/01/01 12:00,11575,0.128,0.0627,0.0538
2006/01/01 13:00,11684,0.097,0.0243,0.0284
2006/01/01 14:00,11666,0.039,0.0069,0.019
2006/01/01 15:00,11560,0,0.0029,0.0186
2006/01/01 16:00,11922,0,0.0029,0.0246
2006/01/01 17:00,13097,0,0.0024,0.0349
2006/01/01 18:00,13554,0,0.0026,0.0453
2006/01/01 19:00,13512,0,0.0055,0.0543
2006/01/01 20:00,13125,0,0.0104,0.0612
2006/01/01 21:00,12518,0,0.0138,0.0632
2006/01/01 22:00,11830,0,0.0156,0.0571
2006/01/01 23:00,10817,0,0.02,0.0495
2006/01/02 00:00,9896,0,0.0354,0.0507
2006/01/02 01:00,9305,0,0.0567,0.0614
2006/01/02 02:00,9038,0,0.0757,0.076
2006/01/02 03:00,8854,0,0.0891,0.0857
2006/01/02 04:00,8896,0,0.093,0.0838
2006/01/02 05:00,9352,0,0.1028,0.0759
2006/01/02 06:00,10602,0,0.112,0.07
2006/01/02 07:00,12508,0,0.1129,0.0677
2006/01/02 08:00,14392,0.013,0.1042,0.0668
2006/01/02 09:00,15287,0.053,0.0893,0.0615
2006/01/02 10:00,15833,0.089,0.073,0.0524
2006/01/02 11:00,16190,0.107,0.0648,0.0478
2006/01/02 12:00,16198,0.102,0.0607,0.0477
2006/01/02 13:00,16153,0.072,0.06,0.0487
2006/01/02 14:00,15958,0.029,0.0651,0.0556
2006/01/02 15:00,15688,0,0.0597,0.0537
2006/01/02 16:00,15781,0,0.0433,0.0419
2006/01/02 17:00,16822,0,0.0285,0.0297
2006/01/02 18:00,16435,0,0.0185,0.0204
2006/01/02 19:00,16081,0,0.0114,0.0134
2006/01/02 20:00,15196,0,0.0056,0.0083
2006/01/02 21:00,14381,0,0.002,0.0054
2006/01/02 22:00,13317,0,0.0005,0.004
2006/01/02 23:00,12554,0,0.0002,0.0038
2006/01/03 00:00,11418,0,0.0003,0.0037
2006/01/03 01:00,10469,0,0,0.0026
2006/01/03 02:00,10028,0,0.0009,0.0017
2006/01/03 03:00,9879,0,0.0056,0.0021
2006/01/03 04:00,9942,0,0.0169,0.0064
2006/01/03 05:00,10291,0,0.027,0.0134
2006/01/03 06:00,11475,0,0.037,0.0173
2006/01/03 07:00,13350,0,0.06,0.0227
2006/01/03 08:00,15298,0.043,0.096,0.0325
2006/01/03 09:00,16040,0.157,0.1394,0.0425
2006/01/03 10:00,16235,0.26,0.1753,0.0523
2006/01/03 11:00,16327,0.302,0.2102,0.0645
2006/01/03 12:00,16134,0.261,0.2156,0.0694
2006/01/03 13:00,16178,0.142,0.2217,0.0729
2006/01/03 14:00,16099,0.038,0.2432,0.0955
2006/01/03 15:00,15928,0.001,0.2563,0.1219
2006/01/03 16:00,16210,0,0.2642,0.137
2006/01/03 17:00,17122,0,0.2709,0.145
2006/01/03 18:00,16506,0,0.2634,0.1434
2006/01/03 19:00,16060,0,0.2548,0.1372
2006/01/03 20:00,15203,0,0.243,0.13
2006/01/03 21:00,14404,0,0.2323,0.123
2006/01/03 22:00,13335,0,0.228,0.1235
2006/01/03 23:00,12573,0,0.2186,0.1201
2006/01/04 00:00,11442,0,0.2041,0.1127
2006/01/04 01:00,10548,0,0.1861,0.1031
2006/01/04 02:00,10174,0,0.1651,0.0909
2006/01/04 03:00,10010,0,0.1315,0.0727
2006/01/04 04:00,10041,0,0.1013,0.0574
2006/01/04 05:00,10413,0,0.0835,0.0565
2006/01/04 06:00,11599,0,0.0891,0.0714
2006/01/04 07:00,13591,0,0.1256,0.0998
2006/01/04 08:00,15592,0.071,0.1526,0.1185
2006/01/04 09:00,16303,0.197,0.1332,0.0861
2006/01/04 10:00,16532,0.266,0.103,0.0579
2006/01/04 11:00,16591,0.279,0.0905,0.0639
2006/01/04 12:00,16405,0.239,0.0866,0.0797
2006/01/04 13:00,16396,0.168,0.0971,0.0952
2006/01/04 14:00,16404,0.068,0.1386,0.1298
2006/01/04 15:00,16304,0.002,0.2046,0.1846
2006/01/04 16:00,16483,0,0.2654,0.229
2006/01/04 17:00,17111,0,0.3087,0.2476
2006/01/04 18:00,16415,0,0.3361,0.2441
2006/01/04 19:00,15959,0,0.3709,0.2463
2006/01/04 20:00,15034,0,0.3949,0.2427
2006/01/04 21:00,14279,0,0.3891,0.2397
2006/01/04 22:00,13181,0,0.3935,0.246
2006/01/04 23:00,12462,0,0.4091,0.2508
2006/01/05 00:00,11274,0,0.4166,0.2463
2006/01/05 01:00,10349,0,0.4249,0.254
2006/01/05 02:00,9919,0,0.4392,0.2665
2006/01/05 03:00,9686,0,0.4521,0.2703
2006/01/05 04:00,9805,0,0.4484,0.278
2006/01/05 05:00,10268,0,0.4301,0.2782
2006/01/05 06:00,11500,0,0.3977,0.2703
2006/01/05 07:00,13509,0,0.363,0.2539
2006/01/05 08:00,15562,0.049,0.3429,0.2465
2006/01/05 09:00,16399,0.156,0.3369,0.2551
2006/01/05 10:00,16725,0.293,0.3598,0.2781
2006/01/05 11:00,16855,0.326,0.3714,0.2911
2006/01/05 12:00,16670,0.284,0.3767,0.2944
2006/01/05 13:00,16677,0.172,0.386,0.2839
2006/01/05 14:00,16555,0.063,0.4224,0.298
2006/01/05 15:00,16514,0.001,0.4745,0.3388
2006/01/05 16:00,16752,0,0.5113,0.3656
2006/01/05 17:00,17042,0,0.5167,0.3709
2006/01/05 18:00,16430,0,0.4952,0.3495
2006/01/05 19:00,16067,0,0.4888,0.3352
2006/01/05 20:00,15326,0,0.4923,0.336
2006/01/05 21:00,14371,0,0.4786,0.3235
2006/01/05 22:00,13243,0,0.4598,0.3144
2006/01/05 23:00,12500,0,0.4522,0.3006
2006/01/06 00:00,11305,0,0.4184,0.2762
2006/01/06 01:00,10412,0,0.3711,0.2461
2006/01/06 02:00,10007,0,0.3316,0.2272
2006/01/06 03:00,9864,0,0.3059,0.2176
2006/01/06 04:00,9872,0,0.2856,0.2076
2006/01/06 05:00,10270,0,0.2789,0.2057
2006/01/06 06:00,11426,0,0.2759,0.2044
2006/01/06 07:00,13395,0,0.2747,0.2057
2006/01/06 08:00,15434,0.032,0.271,0.2051
2006/01/06 09:00,16310,0.099,0.2297,0.176
2006/01/06 10:00,16671,0.167,0.1985,0.1572
2006/01/06 11:00,16739,0.196,0.1696,0.1416
2006/01/06 12:00,16493,0.169,0.1492,0.1312
2006/01/06 13:00,16323,0.116,0.1428,0.1286
2006/01/06 14:00,16206,0.046,0.1561,0.1467
2006/01/06 15:00,16004,0.002,0.1824,0.1791
2006/01/06 16:00,16129,0,0.2071,0.2035
2006/01/06 17:00,16887,0,0.2315,0.2183
2006/01/06 18:00,16245,0,0.2309,0.2109
2006/01/06 19:00,15676,0,0.2175,0.1946
2006/01/06 20:00,14820,0,0.2134,0.1851
2006/01/06 21:00,13864,0,0.2134,0.1792
2006/01/06 22:00,12814,0,0.2286,0.1819
2006/01/06 23:00,12329,0,0.2331,0.1808
2006/01/07 00:00,11292,0,0.2349,0.1818
2006/01/07 01:00,10351,0,0.234,0.1802
2006/01/07 02:00,9775,0,0.2354,0.1799
2006/01/07 03:00,9508,0,0.238,0.1841
2006/01/07 04:00,9421,0,0.243,0.1908
2006/01/07 05:00,9567,0,0.2479,0.1947
2006/01/07 06:00,9985,0,0.2483,0.1935
2006/01/07 07:00,10883,0,0.2413,0.1876
2006/01/07 08:00,12236,0.035,0.2401,0.1844
2006/01/07 09:00,13484,0.11,0.212,0.156
2006/01/07 10:00,14235,0.193,0.1721,0.1278
2006/01/07 11:00,14345,0.241,0.1373,0.1072
2006/01/07 12:00,13996,0.242,0.116,0.0968
2006/01/07 13:00,13743,0.184,0.1146,0.0996
2006/01/07 14:00,13512,0.084,0.145,0.1305
2006/01/07 15:00,13356,0.004,0.199,0.1832
2006/01/07 16:00,13665,0,0.2431,0.2187
2006/01/07 17:00,14730,0,0.2567,0.2261
2006/01/07 18:00,14688,0,0.2604,0.2242
2006/01/07 19:00,14350,0,0.2434,0.2027
2006/01/07 20:00,13603,0,0.212,0.1761
2006/01/07 21:00,12752,0,0.1974,0.1618
2006/01/07 22:00,12122,0,0.1874,0.1545
2006/01/07 23:00,11407,0,0.1837,0.1542
2006/01/08 00:00,10592,0,0.1895,0.1591
2006/01/08 01:00,9770,0,0.1978,0.1625
2006/01/08 02:00,9288,0,0.2039,0.1671
2006/01/08 03:00,9056,0,0.2127,0.1718
2006/01/08 04:00,8967,0,0.2277,0.1766
2006/01/08 05:00,9068,0,0.2459,0.1857
2006/01/08 06:00,9278,0,0.2592,0.1905
2006/01/08 07:00,9713,0,0.2714,0.1949
2006/01/08 08:00,10489,0.05,0.2644,0.1806
2006/01/08 09:00,11194,0.142,0.2448,0.1567
2006/01/08 10:00,11962,0.239,0.2344,0.1436
2006/01/08 11:00,12423,0.298,0.211,0.1299
2006/01/08 12:00,12608,0.299,0.1948,0.1201
2006/01/08 13:00,12484,0.218,0.185,0.1183
2006/01/08 14:00,12373,0.09,0.1981,0.1391
2006/01/08 15:00,12192,0.004,0.2339,0.1843
2006/01/08 16:00,12461,0,0.2628,0.2178
2006/01/08 17:00,14007,0,0.2742,0.2258
2006/01/08 18:00,14312,0,0.276,0.2169
2006/01/08 19:00,14236,0,0.2707,0.1996
2006/01/08 20:00,13789,0,0.2646,0.1827
2006/01/08 21:00,13083,0,0.2434,0.1644
2006/01/08 22:00,12216,0,0.2083,0.1431
2006/01/08 23:00,11193,0,0.1725,0.1216
2006/01/09 00:00,10247,0,0.1485,0.1064
2006/01/09 01:00,9614,0,0.1405,0.1018
2006/01/09 02:00,9400,0,0.1415,0.1018
2006/01/09 03:00,9356,0,0.144,0.1004
2006/01/09 04:00,9537,0,0.1467,0.0982
2006/01/09 05:00,10075,0,0.1514,0.0974
2006/01/09 06:00,11596,0,0.1594,0.0983
2006/01/09 07:00,14333,0,0.1619,0.0981
2006/01/09 08:00,16318,0.109,0.1488,0.0892
2006/01/09 09:00,16642,0.267,0.1189,0.0648
2006/01/09 10:00,16756,0.376,0.0922,0.047
2006/01/09 11:00,16842,0.409,0.0671,0.0338
2006/01/09 12:00,16507,0.375,0.0425,0.0212
2006/01/09 13:00,16584,0.279,0.0275,0.0142
2006/01/09 14:00,16417,0.129,0.032,0.0173
2006/01/09 15:00,16286,0.007,0.0674,0.0383
2006/01/09 16:00,16313,0,0.1264,0.0765
2006/01/09 17:00,17152,0,0.1866,0.1201
2006/01/09 18:00,16585,0,0.228,0.158
2006/01/09 19:00,16301,0,0.2465,0.1758
2006/01/09 20:00,15391,0,0.2945,0.1848
2006/01/09 21:00,14552,0,0.335,0.2039
2006/01/09 22:00,13380,0,0.3231,0.1866
2006/01/09 23:00,12434,0,0.3163,0.1626
2006/01/10 00:00,11251,0,0.3187,0.154
2006/01/10 01:00,10457,0,0.3175,0.1626
2006/01/10 02:00,10103,0,0.3005,0.1606
2006/01/10 03:00,9973,0,0.3035,0.1538
2006/01/10 04:00,9984,0,0.313,0.1606
2006/01/10 05:00,10428,0,0.3527,0.1782
2006/01/10 06:00,11789,0,0.3967,0.2068
2006/01/10 07:00,14553,0,0.4335,0.2378
2006/01/10 08:00,16581,0.02,0.4702,0.267
2006/01/10 09:00,16974,0.061,0.4905,0.2764
2006/01/10 10:00,16845,0.105,0.5173,0.2905
2006/01/10 11:00,16845,0.115,0.5487,0.3136
2006/01/10 12:00,16575,0.087,0.5907,0.3427
2006/01/10 13:00,16529,0.048,0.6348,0.374
2006/01/10 14:00,16346,0.014,0.6789,0.4097
2006/01/10 15:00,16168,0,0.7091,0.4378
2006/01/10 16:00,16284,0,0.7213,0.4546
2006/01/10 17:00,17047,0,0.7301,0.4678
2006/01/10 18:00,16337,0,0.7402,0.483
2006/01/10 19:00,15867,0,0.7434,0.4902
2006/01/10 20:00,14962,0,0.7632,0.5054
2006/01/10 21:00,14122,0,0.7739,0.5263
2006/01/10 22:00,12936,0,0.7918,0.554
2006/01/10 23:00,12087,0,0.7865,0.5722
2006/01/11 00:00,10881,0,0.7844,0.5681
2006/01/11 01:00,9965,0,0.7836,0.5622
2006/01/11 02:00,9536,0,0.7851,0.5694
2006/01/11 03:00,9378,0,0.793,0.5777
2006/01/11 04:00,9368,0,0.8046,0.5889
2006/01/11 05:00,9817,0,0.818,0.6046
2006/01/11 06:00,11267,0,0.8323,0.6245
2006/01/11 07:00,13917,0,0.841,0.6381
2006/01/11 08:00,15921,0.009,0.861,0.6595
2006/01/11 09:00,16502,0.032,0.8705,0.6832
2006/01/11 10:00,16630,0.05,0.8555,0.6721
2006/01/11 11:00,16719,0.042,0.8194,0.6446
2006/01/11 12:00,16627,0.023,0.7566,0.5968
2006/01/11 13:00,16827,0.01,0.6955,0.5474
2006/01/11 14:00,16725,0.003,0.5442,0.477
2006/01/11 15:00,16694,0,0.4339,0.3774
2006/01/11 16:00,16865,0,0.3677,0.3291
2006/01/11 17:00,17320,0,0.3167,0.2699
2006/01/11 18:00,16634,0,0.2828,0.2272
2006/01/11 19:00,16218,0,0.2513,0.2017
2006/01/11 20:00,15265,0,0.226,0.1743
2006/01/11 21:00,14457,0,0.2255,0.1594
2006/01/11 22:00,13316,0,0.2129,0.1458
2006/01/11 23:00,12506,0,0.1437,0.1056
2006/01/12 00:00,11382,0,0.0697,0.0606
2006/01/12 01:00,10549,0,0.0333,0.0396
2006/01/12 02:00,10162,0,0.0263,0.0368
2006/01/12 03:00,10034,0,0.0207,0.0325
2006/01/12 04:00,10020,0,0.0182,0.0225
2006/01/12 05:00,10450,0,0.0373,0.024
2006/01/12 06:00,11885,0,0.0863,0.0436
2006/01/12 07:00,14519,0,0.1323,0.0651
2006/01/12 08:00,16459,0.031,0.1577,0.0764
2006/01/12 09:00,16904,0.094,0.1646,0.0813
2006/01/12 10:00,17024,0.129,0.1442,0.0727
2006/01/12 11:00,17139,0.127,0.1347,0.0702
2006/01/12 12:00,16907,0.116,0.1463,0.0768
2006/01/12 13:00,16872,0.091,0.1465,0.0734
2006/01/12 14:00,16666,0.039,0.1514,0.0765
2006/01/12 15:00,16441,0.002,0.1842,0.1022
2006/01/12 16:00,16485,0,0.224,0.1359
2006/01/12 17:00,17254,0,0.2628,0.1658
2006/01/12 18:00,16800,0,0.2927,0.1887
2006/01/12 19:00,16302,0,0.3051,0.1978
2006/01/12 20:00,15415,0,0.2931,0.1916
2006/01/12 21:00,14476,0,0.273,0.179
2006/01/12 22:00,13129,0,0.2551,0.1703
2006/01/12 23:00,12364,0,0.2412,0.1656
2006/01/13 00:00,11315,0,0.2342,0.1627
2006/01/13 01:00,10509,0,0.2447,0.1658
2006/01/13 02:00,10101,0,0.2666,0.1729
2006/01/13 03:00,9916,0,0.2865,0.1794
2006/01/13 04:00,9931,0,0.303,0.1879
2006/01/13 05:00,10317,0,0.3259,0.2019
2006/01/13 06:00,11723,0,0.3497,0.2139
2006/01/13 07:00,14386,0.001,0.3663,0.2249
2006/01/13 08:00,16407,0.128,0.3588,0.212
2006/01/13 09:00,16902,0.302,0.3158,0.1761
2006/01/13 10:00,16927,0.4,0.2903,0.1687
2006/01/13 11:00,16928,0.413,0.2997,0.1879
2006/01/13 12:00,16534,0.344,0.3042,0.1942
2006/01/13 13:00,16322,0.227,0.2921,0.1775
2006/01/13 14:00,16177,0.105,0.2969,0.1859
2006/01/13 15:00,15887,0.012,0.3461,0.2413
2006/01/13 16:00,15629,0,0.4046,0.2962
2006/01/13 17:00,16649,0,0.4296,0.3056
2006/01/13 18:00,16335,0,0.4291,0.2901
2006/01/13 19:00,15749,0,0.4194,0.2718
2006/01/13 20:00,14851,0,0.4061,0.2633
2006/01/13 21:00,13867,0,0.3992,0.2599
2006/01/13 22:00,12812,0,0.3891,0.2467
2006/01/13 23:00,12278,0,0.3719,0.2376
2006/01/14 00:00,11281,0,0.3633,0.2304
2006/01/14 01:00,10327,0,0.3525,0.2221
2006/01/14 02:00,9792,0,0.3521,0.2167
2006/01/14 03:00,9587,0,0.3547,0.2181
2006/01/14 04:00,9517,0,0.3409,0.2076
2006/01/14 05:00,9638,0,0.3462,0.2077
2006/01/14 06:00,10102,0,0.3729,0.2156
2006/01/14 07:00,11121,0.001,0.4031,0.2272
2006/01/14 08:00,12426,0.108,0.4193,0.2332
2006/01/14 09:00,13549,0.312,0.4055,0.1995
2006/01/14 10:00,14133,0.412,0.406,0.2184
2006/01/14 11:00,14174,0.437,0.3939,0.2235
2006/01/14 12:00,13873,0.397,0.3619,0.204
2006/01/14 13:00,13532,0.299,0.33,0.1817
2006/01/14 14:00,13229,0.148,0.3442,0.2191
2006/01/14 15:00,13041,0.014,0.4159,0.3076
2006/01/14 16:00,13163,0,0.4691,0.3633
2006/01/14 17:00,14450,0,0.4777,0.3593
2006/01/14 18:00,14631,0,0.465,0.338
2006/01/14 19:00,14232,0,0.4434,0.3114
2006/01/14 20:00,13495,0,0.4162,0.284
2006/01/14 21:00,12738,0,0.3878,0.2497
2006/01/14 22:00,12087,0,0.3355,0.2196
2006/01/14 23:00,11410,0,0.312,0.2009
2006/01/15 00:00,10538,0,0.2986,0.1909
2006/01/15 01:00,9821,0,0.2947,0.188
2006/01/15 02:00,9439,0,0.29,0.1857
2006/01/15 03:00,9201,0,0.2789,0.1789
2006/01/15 04:00,9114,0,0.2565,0.1627
2006/01/15 05:00,9198,0,0.23,0.146
2006/01/15 06:00,9455,0,0.209,0.134
2006/01/15 07:00,9979,0.003,0.1966,0.1292
2006/01/15 08:00,10680,0.176,0.1816,0.1143
2006/01/15 09:00,11440,0.347,0.1507,0.0847
2006/01/15 10:00,12071,0.441,0.1363,0.0765
2006/01/15 11:00,12339,0.467,0.1492,0.0912
2006/01/15 12:00,12409,0.429,0.1575,0.0967
2006/01/15 13:00,12260,0.33,0.1702,0.1057
2006/01/15 14:00,12005,0.171,0.1935,0.1243
2006/01/15 15:00,11852,0.02,0.2457,0.1792
2006/01/15 16:00,12137,0,0.2965,0.2332
2006/01/15 17:00,13942,0,0.3127,0.2469
2006/01/15 18:00,14463,0,0.2993,0.2364
2006/01/15 19:00,14288,0,0.2748,0.2197
2006/01/15 20:00,13725,0,0.2466,0.2009
2006/01/15 21:00,13217,0,0.232,0.1826
2006/01/15 22:00,12485,0,0.2304,0.1702
2006/01/15 23:00,11370,0,0.2293,0.1583
2006/01/16 00:00,10457,0,0.2443,0.1534
2006/01/16 01:00,9871,0,0.2521,0.1526
2006/01/16 02:00,9604,0,0.2611,0.1538
2006/01/16 03:00,9573,0,0.2758,0.1565
2006/01/16 04:00,9703,0,0.3079,0.1683
2006/01/16 05:00,10206,0,0.3412,0.1873
2006/01/16 06:00,11848,0,0.3656,0.2068
2006/01/16 07:00,14587,0.001,0.3887,0.2335
2006/01/16 08:00,16379,0.09,0.4142,0.2619
2006/01/16 09:00,16724,0.252,0.4358,0.2743
2006/01/16 10:00,16795,0.347,0.4662,0.2914
2006/01/16 11:00,16738,0.388,0.4783,0.3115
2006/01/16 12:00,16364,0.368,0.491,0.3189
2006/01/16 13:00,16405,0.28,0.4879,0.3
2006/01/16 14:00,16202,0.13,0.5108,0.3325
2006/01/16 15:00,16103,0.01,0.5898,0.4153
2006/01/16 16:00,16110,0,0.6224,0.4576
2006/01/16 17:00,16747,0,0.6505,0.4764
2006/01/16 18:00,16316,0,0.6773,0.4987
2006/01/16 19:00,16004,0,0.659,0.4792
2006/01/16 20:00,15004,0,0.6547,0.4861
2006/01/16 21:00,14110,0,0.6887,0.4929
2006/01/16 22:00,12906,0,0.6812,0.4878
2006/01/16 23:00,12037,0,0.6845,0.4846
2006/01/17 00:00,10942,0,0.6304,0.4736
2006/01/17 01:00,10228,0,0.5959,0.4535
2006/01/17 02:00,9826,0,0.5647,0.4318
2006/01/17 03:00,9694,0,0.5532,0.4326
2006/01/17 04:00,9780,0,0.5974,0.4459
2006/01/17 05:00,10167,0,0.6269,0.4469
2006/01/17 06:00,11626,0,0.6323,0.4456
2006/01/17 07:00,14266,0,0.6619,0.4473
2006/01/17 08:00,16152,0.003,0.6512,0.47
2006/01/17 09:00,16900,0.011,0.5416,0.4191
2006/01/17 10:00,16968,0.018,0.3878,0.3554
2006/01/17 11:00,17162,0.024,0.3044,0.286
2006/01/17 12:00,17030,0.029,0.3223,0.2345
2006/01/17 13:00,17077,0.021,0.3638,0.2433
2006/01/17 14:00,16917,0.008,0.4473,0.2802
2006/01/17 15:00,16716,0,0.4936,0.2863
2006/01/17 16:00,16574,0,0.5055,0.2939
2006/01/17 17:00,17007,0,0.5029,0.3171
2006/01/17 18:00,16566,0,0.4842,0.3379
2006/01/17 19:00,16185,0,0.4695,0.3574
2006/01/17 20:00,15223,0,0.5057,0.3828
2006/01/17 21:00,14318,0,0.5391,0.3981
2006/01/17 22:00,13121,0,0.5515,0.389
2006/01/17 23:00,12365,0,0.5545,0.3796
2006/01/18 00:00,11169,0,0.5387,0.3734
2006/01/18 01:00,10304,0,0.5181,0.3544
2006/01/18 02:00,9908,0,0.4971,0.3525
2006/01/18 03:00,9776,0,0.4725,0.3534
2006/01/18 04:00,9861,0,0.4082,0.3215
2006/01/18 05:00,10345,0,0.3864,0.2935
2006/01/18 06:00,11857,0,0.3355,0.2648
2006/01/18 07:00,14574,0,0.2874,0.237
2006/01/18 08:00,16424,0.036,0.2649,0.2229
2006/01/18 09:00,16879,0.089,0.2352,0.1933
2006/01/18 10:00,16981,0.14,0.1864,0.1521
2006/01/18 11:00,16997,0.188,0.1642,0.1358
2006/01/18 12:00,16642,0.2,0.1611,0.1345
2006/01/18 13:00,16644,0.156,0.1469,0.1257
2006/01/18 14:00,16519,0.081,0.1313,0.119
2006/01/18 15:00,16344,0.008,0.1229,0.1209
2006/01/18 16:00,16231,0,0.1081,0.1106
2006/01/18 17:00,17170,0,0.0782,0.0899
2006/01/18 18:00,16916,0,0.0436,0.0622
2006/01/18 19:00,16417,0,0.013,0.0368
2006/01/18 20:00,15536,0,0.0045,0.0274
2006/01/18 21:00,14699,0,0.0044,0.0256
2006/01/18 22:00,13545,0,0.0236,0.0314
2006/01/18 23:00,12763,0,0.0582,0.0462
2006/01/19 00:00,11539,0,0.0898,0.0613
2006/01/19 01:00,10712,0,0.1249,0.0817
2006/01/19 02:00,10271,0,0.1645,0.1024
2006/01/19 03:00,10047,0,0.2162,0.1279
2006/01/19 04:00,10009,0,0.2619,0.1561
2006/01/19 05:00,10435,0,0.3138,0.1769
2006/01/19 06:00,11863,0,0.3612,0.2024
2006/01/19 07:00,14566,0,0.3618,0.2157
2006/01/19 08:00,16441,0.005,0.3795,0.234
2006/01/19 09:00,16863,0.025,0.3588,0.235
2006/01/19 10:00,16984,0.059,0.3344,0.2305
2006/01/19 11:00,17114,0.072,0.3354,0.2302
2006/01/19 12:00,16852,0.076,0.3515,0.2437
2006/01/19 13:00,16846,0.05,0.3712,0.2443
2006/01/19 14:00,16691,0.018,0.3851,0.2586
2006/01/19 15:00,16507,0.001,0.4572,0.2886
2006/01/19 16:00,16439,0,0.5036,0.3341
2006/01/19 17:00,17147,0,0.5143,0.3456
2006/01/19 18:00,16735,0,0.5374,0.3713
2006/01/19 19:00,16266,0,0.5479,0.382
2006/01/19 20:00,15347,0,0.5261,0.3759
2006/01/19 21:00,14334,0,0.5197,0.3658
2006/01/19 22:00,13088,0,0.5343,0.3584
2006/01/19 23:00,12260,0,0.5605,0.3821
2006/01/20 00:00,11074,0,0.5719,0.4041
2006/01/20 01:00,10230,0,0.5908,0.4155
2006/01/20 02:00,9749,0,0.5978,0.4252
2006/01/20 03:00,9582,0,0.62,0.4375
2006/01/20 04:00,9622,0,0.6884,0.4632
2006/01/20 05:00,10009,0,0.7187,0.495
2006/01/20 06:00,11394,0,0.7372,0.5005
2006/01/20 07:00,13897,0,0.7687,0.5332
2006/01/20 08:00,15865,0.014,0.8055,0.5946
2006/01/20 09:00,16293,0.043,0.8583,0.6262
2006/01/20 10:00,16361,0.064,0.8956,0.7019
2006/01/20 11:00,16335,0.064,0.8755,0.7485
2006/01/20 12:00,16096,0.041,0.8256,0.7055
2006/01/20 13:00,16141,0.032,0.7407,0.6461
2006/01/20 14:00,16126,0.045,0.713,0.5639
2006/01/20 15:00,15880,0.013,0.6939,0.5097
2006/01/20 16:00,15506,0,0.6886,0.4771
2006/01/20 17:00,16187,0,0.6926,0.4537
2006/01/20 18:00,16112,0,0.7166,0.4657
2006/01/20 19:00,15361,0,0.7537,0.4911
2006/01/20 20:00,14326,0,0.7888,0.5268
2006/01/20 21:00,13248,0,0.8476,0.5826
2006/01/20 22:00,12150,0,0.8686,0.6412
2006/01/20 23:00,11526,0,0.8747,0.6743
2006/01/21 00:00,10543,0,0.8757,0.683
2006/01/21 01:00,9621,0,0.8641,0.6593
2006/01/21 02:00,9131,0,0.852,0.6519
2006/01/21 03:00,8880,0,0.8229,0.6266
2006/01/21 04:00,8872,0,0.7895,0.6
2006/01/21 05:00,9037,0,0.7769,0.5865
2006/01/21 06:00,9521,0,0.7754,0.5856
2006/01/21 07:00,10605,0,0.7644,0.5843
2006/01/21 08:00,11916,0.018,0.7502,0.5594
2006/01/21 09:00,13221,0.059,0.7579,0.5619
2006/01/21 10:00,13764,0.11,0.7532,0.5578
2006/01/21 11:00,13699,0.171,0.7325,0.5413
2006/01/21 12:00,13373,0.183,0.7044,0.5211
2006/01/21 13:00,13142,0.14,0.6423,0.4673
2006/01/21 14:00,12911,0.07,0.5761,0.4108
2006/01/21 15:00,12815,0.008,0.5218,0.3802
2006/01/21 16:00,13009,0,0.5141,0.386
2006/01/21 17:00,14113,0,0.4904,0.367
2006/01/21 18:00,14343,0,0.479,0.3321
2006/01/21 19:00,13960,0,0.482,0.3052
2006/01/21 20:00,13247,0,0.4638,0.2714
2006/01/21 21:00,12529,0,0.3964,0.2338
2006/01/21 22:00,11962,0,0.3104,0.2005
2006/01/21 23:00,11339,0,0.2432,0.1716
2006/01/22 00:00,10549,0,0.1922,0.1515
2006/01/22 01:00,9786,0,0.1627,0.1421
2006/01/22 02:00,9265,0,0.1625,0.1434
2006/01/22 03:00,9069,0,0.187,0.1546
2006/01/22 04:00,8921,0,0.2295,0.1696
2006/01/22 05:00,8992,0,0.266,0.1825
2006/01/22 06:00,9241,0,0.297,0.1936
2006/01/22 07:00,9705,0.009,0.2954,0.1865
2006/01/22 08:00,10470,0.153,0.2599,0.1625
2006/01/22 09:00,11304,0.298,0.1996,0.13
2006/01/22 10:00,12111,0.396,0.136,0.0938
2006/01/22 11:00,12610,0.431,0.1013,0.0762
2006/01/22 12:00,12841,0.403,0.091,0.0747
