comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2006/01/01 00:00,9829,0,0.427352,0.345477
2006/01/01 01:00,9447,0,0.418199,0.347513
2006/01/01 02:00,9062,0,0.384779,0.352178
2006/01/01 03:00,8589,0,0.3431,0.348411
2006/01/01 04:00,8247,0,0.351721,0.338059
2006/01/01 05:00,8045,0,0.394392,0.347209
2006/01/01 06:00,7941,0,0.395347,0.353714
2006/01/01 07:00,7554,0,0.418188,0.359136
2006/01/01 08:00,7525,0,0.365275,0.381911
2006/01/01 09:00,7649,0.01,0.262707,0.368331
2006/01/01 10:00,7983,0.045,0.147621,0.307983
2006/01/01 11:00,8334,0.088,0.076589,0.258041
2006/01/01 12:00,8621,0.121,0.037107,0.202211
2006/01/01 13:00,8597,0.116,0.023648,0.13982
2006/01/01 14:00,8410,0.079,0.014017,0.086215
2006/01/01 15:00,8337,0.032,0.028321,0.062615
2006/01/01 16:00,8405,0.001,0.055764,0.053615
2006/01/01 17:00,8992,0,0.080838,0.061234
2006/01/01 18:00,9227,0,0.105012,0.09323
2006/01/01 19:00,9225,0,0.116739,0.144207
2006/01/01 20:00,9084,0,0.114671,0.190922
2006/01/01 21:00,9036,0,0.109386,0.222892
2006/01/01 22:00,9704,0,0.096025,0.231829
2006/01/01 23:00,9840,0,0.075701,0.219335
2006/01/02 00:00,9250,0,0.056362,0.189029
2006/01/02 01:00,8802,0,0.050646,0.155711
2006/01/02 02:00,8401,0,0.057958,0.135744
2006/01/02 03:00,8167,0,0.068789,0.125419
2006/01/02 04:00,8097,0,0.071412,0.113727
2006/01/02 05:00,8259,0,0.060101,0.097939
2006/01/02 06:00,8775,0,0.042515,0.077313
2006/01/02 07:00,8936,0,0.023613,0.051166
2006/01/02 08:00,9402,0,0.012844,0.029006
2006/01/02 09:00,9835,0.032,0.009165,0.016712
2006/01/02 10:00,10165,0.097,0.010284,0.015339
2006/01/02 11:00,10524,0.139,0.017545,0.021982
2006/01/02 12:00,10654,0.145,0.029602,0.029798
2006/01/02 13:00,10561,0.125,0.043317,0.036955
2006/01/02 14:00,10425,0.074,0.057849,0.044368
2006/01/02 15:00,10412,0.029,0.068677,0.058446
2006/01/02 16:00,10642,0.001,0.067474,0.069409
2006/01/02 17:00,11429,0,0.058408,0.068176
2006/01/02 18:00,11521,0,0.044971,0.059
2006/01/02 19:00,11189,0,0.028167,0.047481
2006/01/02 20:00,10706,0,0.017631,0.037077
2006/01/02 21:00,10364,0,0.012247,0.027795
2006/01/02 22:00,10910,0,0.005655,0.022747
2006/01/02 23:00,11065,0,0.001167,0.020585
2006/01/03 00:00,10414,0,0,0.018136
2006/01/03 01:00,9937,0,0,0.015773
2006/01/03 02:00,9451,0,0.000095,0.012281
2006/01/03 03:00,9227,0,0.005454,0.008731
2006/01/03 04:00,9166,0,0.012295,0.006031
2006/01/03 05:00,9535,0,0.017778,0.004016
2006/01/03 06:00,10488,0,0.018415,0.005756
2006/01/03 07:00,10947,0,0.037297,0.008175
2006/01/03 08:00,11611,0,0.072984,0.011615
2006/01/03 09:00,11952,0.037,0.11083,0.014735
2006/01/03 10:00,12196,0.122,0.147905,0.014762
2006/01/03 11:00,12364,0.229,0.185843,0.016993
2006/01/03 12:00,12225,0.324,0.21709,0.020837
2006/01/03 13:00,12189,0.326,0.218746,0.022684
2006/01/03 14:00,12110,0.236,0.211077,0.021045
2006/01/03 15:00,12083,0.087,0.224828,0.030187
2006/01/03 16:00,12280,0.005,0.23495,0.049665
2006/01/03 17:00,13035,0,0.231596,0.060691
2006/01/03 18:00,12978,0,0.237031,0.064827
2006/01/03 19:00,12683,0,0.255112,0.076488
2006/01/03 20:00,12027,0,0.25067,0.088717
2006/01/03 21:00,11700,0,0.238546,0.102565
2006/01/03 22:00,12102,0,0.2157,0.121165
2006/01/03 23:00,12002,0,0.189983,0.135277
2006/01/04 00:00,11377,0,0.145185,0.14486
2006/01/04 01:00,10863,0,0.118411,0.146899
2006/01/04 02:00,10484,0,0.116625,0.144745
2006/01/04 03:00,10130,0,0.134839,0.139641
2006/01/04 04:00,10036,0,0.147735,0.122483
2006/01/04 05:00,10268,0,0.144269,0.105339
2006/01/04 06:00,11066,0,0.149715,0.103738
2006/01/04 07:00,11680,0,0.171869,0.125644
2006/01/04 08:00,12298,0,0.197434,0.168186
2006/01/04 09:00,12370,0.078,0.254086,0.190353
2006/01/04 10:00,12512,0.22,0.270208,0.12636
2006/01/04 11:00,12739,0.344,0.264609,0.100118
2006/01/04 12:00,12546,0.4,0.298469,0.137705
2006/01/04 13:00,12501,0.387,0.322289,0.161461
2006/01/04 14:00,12307,0.316,0.314443,0.165975
2006/01/04 15:00,12252,0.174,0.300609,0.182166
2006/01/04 16:00,12285,0.018,0.319629,0.269857
2006/01/04 17:00,13158,0,0.369293,0.350652
2006/01/04 18:00,13265,0,0.421827,0.33487
2006/01/04 19:00,12882,0,0.432472,0.266419
2006/01/04 20:00,12232,0,0.438245,0.232864
2006/01/04 21:00,11825,0,0.467128,0.208112
2006/01/04 22:00,12245,0,0.474272,0.192307
2006/01/04 23:00,12244,0,0.462888,0.18508
2006/01/05 00:00,11440,0,0.449082,0.18655
2006/01/05 01:00,10982,0,0.434632,0.205982
2006/01/05 02:00,10568,0,0.446438,0.250068
2006/01/05 03:00,10253,0,0.468485,0.278176
2006/01/05 04:00,10198,0,0.483781,0.277989
2006/01/05 05:00,10519,0,0.493755,0.279338
2006/01/05 06:00,11228,0,0.489246,0.271326
2006/01/05 07:00,11767,0,0.487486,0.271346
2006/01/05 08:00,12453,0,0.476341,0.275459
2006/01/05 09:00,12679,0.052,0.456416,0.254015
2006/01/05 10:00,12929,0.166,0.436648,0.228017
2006/01/05 11:00,13002,0.258,0.406437,0.246283
2006/01/05 12:00,12906,0.282,0.367188,0.258042
2006/01/05 13:00,12896,0.254,0.336031,0.250453
2006/01/05 14:00,12745,0.16,0.317752,0.218054
2006/01/05 15:00,12820,0.069,0.320132,0.190795
2006/01/05 16:00,12872,0.005,0.357475,0.259317
2006/01/05 17:00,13444,0,0.412193,0.31559
2006/01/05 18:00,13412,0,0.435087,0.313833
2006/01/05 19:00,13033,0,0.432014,0.291972
2006/01/05 20:00,12369,0,0.410959,0.259026
2006/01/05 21:00,11882,0,0.39171,0.244665
2006/01/05 22:00,12304,0,0.363206,0.23109
2006/01/05 23:00,12381,0,0.329068,0.208569
2006/01/06 00:00,11725,0,0.285613,0.184974
2006/01/06 01:00,11286,0,0.253848,0.17133
2006/01/06 02:00,10931,0,0.239066,0.170716
2006/01/06 03:00,10586,0,0.23042,0.170449
2006/01/06 04:00,10520,0,0.215048,0.161179
2006/01/06 05:00,10648,0,0.198304,0.153156
2006/01/06 06:00,11488,0,0.198175,0.149961
2006/01/06 07:00,12009,0,0.216314,0.143932
2006/01/06 08:00,12550,0,0.235708,0.132578
2006/01/06 09:00,12742,0.06,0.236392,0.105208
2006/01/06 10:00,12708,0.203,0.203556,0.06188
2006/01/06 11:00,12879,0.326,0.150717,0.039817
2006/01/06 12:00,12704,0.376,0.107548,0.04453
2006/01/06 13:00,12535,0.352,0.085042,0.045838
2006/01/06 14:00,12329,0.275,0.090609,0.054419
2006/01/06 15:00,12178,0.137,0.119378,0.092362
2006/01/06 16:00,12185,0.014,0.161723,0.167202
2006/01/06 17:00,13017,0,0.197694,0.232779
2006/01/06 18:00,13075,0,0.209801,0.247693
2006/01/06 19:00,12532,0,0.1999,0.220691
2006/01/06 20:00,12027,0,0.173072,0.180237
2006/01/06 21:00,11613,0,0.142027,0.144822
2006/01/06 22:00,12147,0,0.123978,0.12525
2006/01/06 23:00,12250,0,0.115593,0.118634
2006/01/07 00:00,11636,0,0.118536,0.119825
2006/01/07 01:00,11057,0,0.131214,0.126597
2006/01/07 02:00,10540,0,0.148349,0.138712
2006/01/07 03:00,10181,0,0.160699,0.144035
2006/01/07 04:00,9802,0,0.160693,0.132407
2006/01/07 05:00,9771,0,0.158555,0.119981
2006/01/07 06:00,9815,0,0.160157,0.115589
2006/01/07 07:00,9812,0,0.166725,0.11937
2006/01/07 08:00,10227,0.001,0.16977,0.126317
2006/01/07 09:00,10567,0.051,0.162065,0.121712
2006/01/07 10:00,10931,0.142,0.146314,0.086848
2006/01/07 11:00,11160,0.232,0.121553,0.062387
2006/01/07 12:00,11154,0.297,0.097759,0.05266
2006/01/07 13:00,10940,0.311,0.073413,0.045688
2006/01/07 14:00,10683,0.259,0.060768,0.043606
2006/01/07 15:00,10527,0.142,0.064016,0.065483
2006/01/07 16:00,10620,0.017,0.086123,0.121189
2006/01/07 17:00,11449,0,0.125548,0.179617
2006/01/07 18:00,11787,0,0.162659,0.212346
2006/01/07 19:00,11371,0,0.185346,0.217056
2006/01/07 20:00,10881,0,0.1813,0.204874
2006/01/07 21:00,10615,0,0.167113,0.185523
2006/01/07 22:00,11280,0,0.15158,0.162107
2006/01/07 23:00,11518,0,0.143602,0.146593
2006/01/08 00:00,10965,0,0.149552,0.145386
2006/01/08 01:00,10475,0,0.172942,0.150016
2006/01/08 02:00,9934,0,0.20295,0.158538
2006/01/08 03:00,9547,0,0.221661,0.167172
2006/01/08 04:00,9258,0,0.227929,0.169995
2006/01/08 05:00,9159,0,0.234402,0.170932
2006/01/08 06:00,9171,0,0.243241,0.170873
2006/01/08 07:00,8964,0,0.243486,0.165986
2006/01/08 08:00,9255,0,0.233443,0.164917
2006/01/08 09:00,9658,0.05,0.213572,0.145197
2006/01/08 10:00,10154,0.144,0.18119,0.102124
2006/01/08 11:00,10456,0.219,0.148983,0.083009
2006/01/08 12:00,10565,0.234,0.119462,0.079922
2006/01/08 13:00,10365,0.211,0.097179,0.070755
2006/01/08 14:00,10096,0.158,0.092308,0.070354
2006/01/08 15:00,9939,0.082,0.104705,0.097575
2006/01/08 16:00,9997,0.009,0.134162,0.164443
2006/01/08 17:00,10790,0,0.180648,0.239608
2006/01/08 18:00,11316,0,0.241839,0.277336
2006/01/08 19:00,11268,0,0.291407,0.279477
2006/01/08 20:00,10962,0,0.302016,0.267693
2006/01/08 21:00,10750,0,0.291472,0.253918
2006/01/08 22:00,11354,0,0.26582,0.23343
2006/01/08 23:00,11416,0,0.227336,0.216238
2006/01/09 00:00,10750,0,0.185499,0.203825
2006/01/09 01:00,10272,0,0.153041,0.193084
2006/01/09 02:00,9844,0,0.138506,0.186674
2006/01/09 03:00,9638,0,0.134632,0.181418
2006/01/09 04:00,9645,0,0.137364,0.177163
2006/01/09 05:00,10131,0,0.148614,0.173282
2006/01/09 06:00,11359,0,0.167323,0.170898
2006/01/09 07:00,12371,0,0.18828,0.172232
2006/01/09 08:00,12716,0.001,0.203611,0.178371
2006/01/09 09:00,12656,0.095,0.200712,0.17023
2006/01/09 10:00,12510,0.234,0.160531,0.111752
2006/01/09 11:00,12572,0.345,0.115888,0.05876
2006/01/09 12:00,12214,0.398,0.083314,0.034456
2006/01/09 13:00,12291,0.388,0.060491,0.024424
2006/01/09 14:00,12177,0.317,0.049076,0.022491
2006/01/09 15:00,12194,0.179,0.054637,0.032117
2006/01/09 16:00,12201,0.025,0.093853,0.049609
2006/01/09 17:00,13117,0,0.157836,0.08269
2006/01/09 18:00,13323,0,0.230018,0.14672
2006/01/09 19:00,12962,0,0.271474,0.243902
2006/01/09 20:00,12425,0,0.278515,0.321375
2006/01/09 21:00,11784,0,0.3245,0.320804
2006/01/09 22:00,12170,0,0.385758,0.2909
2006/01/09 23:00,12029,0,0.364475,0.266811
2006/01/10 00:00,11396,0,0.338198,0.245703
2006/01/10 01:00,11029,0,0.342814,0.244452
2006/01/10 02:00,10543,0,0.337031,0.247035
2006/01/10 03:00,10257,0,0.31236,0.258254
2006/01/10 04:00,10174,0,0.304447,0.246497
2006/01/10 05:00,10530,0,0.334825,0.223646
2006/01/10 06:00,11598,0,0.389414,0.213275
2006/01/10 07:00,12467,0,0.451734,0.21648
2006/01/10 08:00,12768,0.001,0.496925,0.234163
2006/01/10 09:00,12689,0.059,0.551334,0.241912
2006/01/10 10:00,12566,0.144,0.583603,0.230633
2006/01/10 11:00,12592,0.197,0.600562,0.234049
2006/01/10 12:00,12306,0.221,0.638343,0.271568
2006/01/10 13:00,12339,0.207,0.67677,0.291692
2006/01/10 14:00,12284,0.148,0.684754,0.294639
2006/01/10 15:00,12264,0.069,0.689525,0.317066
2006/01/10 16:00,12356,0.006,0.712129,0.370066
2006/01/10 17:00,13227,0,0.743788,0.395866
2006/01/10 18:00,13276,0,0.787224,0.40873
2006/01/10 19:00,12893,0,0.793068,0.423763
2006/01/10 20:00,12320,0,0.799386,0.428262
2006/01/10 21:00,11745,0,0.805681,0.437254
2006/01/10 22:00,12033,0,0.815345,0.459548
2006/01/10 23:00,12007,0,0.812596,0.494043
2006/01/11 00:00,11268,0,0.824797,0.505312
2006/01/11 01:00,10824,0,0.831645,0.518544
2006/01/11 02:00,10427,0,0.834497,0.524841
2006/01/11 03:00,10110,0,0.844524,0.537866
2006/01/11 04:00,10065,0,0.860863,0.534151
2006/01/11 05:00,10394,0,0.872553,0.538429
2006/01/11 06:00,11385,0,0.880148,0.551884
2006/01/11 07:00,12303,0,0.891213,0.571084
2006/01/11 08:00,12678,0,0.893901,0.587583
2006/01/11 09:00,12653,0.014,0.891695,0.595277
2006/01/11 10:00,12689,0.043,0.883269,0.597036
2006/01/11 11:00,12840,0.066,0.861186,0.599462
2006/01/11 12:00,12707,0.073,0.814037,0.594535
2006/01/11 13:00,12898,0.06,0.74537,0.583901
2006/01/11 14:00,12811,0.036,0.624112,0.53331
2006/01/11 15:00,12808,0.012,0.478057,0.46629
2006/01/11 16:00,12862,0,0.348148,0.414921
2006/01/11 17:00,13487,0,0.306887,0.382027
2006/01/11 18:00,13423,0,0.267047,0.320489
2006/01/11 19:00,13011,0,0.241487,0.242203
2006/01/11 20:00,12440,0,0.214881,0.178286
2006/01/11 21:00,11790,0,0.161909,0.125692
2006/01/11 22:00,12156,0,0.112753,0.084117
2006/01/11 23:00,11989,0,0.070152,0.053181
2006/01/12 00:00,11318,0,0.018793,0.027557
2006/01/12 01:00,10928,0,0.000071,0.007431
2006/01/12 02:00,10459,0,0.000877,0.00659
2006/01/12 03:00,10144,0,0.014692,0.01862
2006/01/12 04:00,10082,0,0.03672,0.023299
2006/01/12 05:00,10506,0,0.05522,0.020424
2006/01/12 06:00,11447,0,0.084903,0.020429
2006/01/12 07:00,12366,0,0.137093,0.030505
2006/01/12 08:00,12560,0,0.177488,0.05627
2006/01/12 09:00,12515,0.03,0.19453,0.083388
2006/01/12 10:00,12528,0.101,0.187478,0.089158
2006/01/12 11:00,12741,0.179,0.158866,0.094509
2006/01/12 12:00,12394,0.242,0.154593,0.101928
2006/01/12 13:00,12521,0.265,0.172218,0.092819
2006/01/12 14:00,12479,0.228,0.179718,0.080698
2006/01/12 15:00,12535,0.104,0.192527,0.099724
2006/01/12 16:00,12618,0.011,0.219151,0.143558
2006/01/12 17:00,13287,0,0.270267,0.175942
2006/01/12 18:00,13318,0,0.298347,0.193546
2006/01/12 19:00,12921,0,0.317229,0.196096
2006/01/12 20:00,12359,0,0.32487,0.193673
2006/01/12 21:00,11857,0,0.310966,0.184317
2006/01/12 22:00,12191,0,0.289944,0.175935
2006/01/12 23:00,12095,0,0.283535,0.183027
2006/01/13 00:00,11396,0,0.291925,0.187837
2006/01/13 01:00,10996,0,0.309799,0.193088
2006/01/13 02:00,10602,0,0.323411,0.202012
2006/01/13 03:00,10274,0,0.328672,0.211753
2006/01/13 04:00,10150,0,0.338241,0.21886
2006/01/13 05:00,10528,0,0.353598,0.234785
2006/01/13 06:00,11526,0,0.380053,0.246114
2006/01/13 07:00,12501,0,0.408841,0.259017
2006/01/13 08:00,12844,0.002,0.428271,0.263228
2006/01/13 09:00,12830,0.088,0.447309,0.226488
2006/01/13 10:00,12723,0.23,0.456907,0.194982
2006/01/13 11:00,12770,0.333,0.44646,0.221814
2006/01/13 12:00,12440,0.365,0.432639,0.223655
2006/01/13 13:00,12436,0.351,0.414008,0.207283
2006/01/13 14:00,12190,0.284,0.404241,0.201803
2006/01/13 15:00,12070,0.161,0.401756,0.204764
2006/01/13 16:00,12023,0.032,0.422974,0.271493
2006/01/13 17:00,12799,0,0.472115,0.355425
2006/01/13 18:00,12991,0,0.512686,0.370049
2006/01/13 19:00,12507,0,0.537864,0.368221
2006/01/13 20:00,12020,0,0.550777,0.357127
2006/01/13 21:00,11489,0,0.566543,0.350205
2006/01/13 22:00,11962,0,0.572109,0.342222
2006/01/13 23:00,12166,0,0.550433,0.326852
2006/01/14 00:00,11622,0,0.513257,0.316362
2006/01/14 01:00,10927,0,0.471084,0.312913
2006/01/14 02:00,10457,0,0.433125,0.299206
2006/01/14 03:00,10035,0,0.434156,0.286216
2006/01/14 04:00,9784,0,0.464944,0.284507
2006/01/14 05:00,9582,0,0.511037,0.290561
2006/01/14 06:00,9831,0,0.54365,0.295626
2006/01/14 07:00,9834,0,0.565021,0.314127
2006/01/14 08:00,10258,0.002,0.574137,0.316998
2006/01/14 09:00,10647,0.079,0.574875,0.336033
2006/01/14 10:00,10777,0.239,0.548615,0.262084
2006/01/14 11:00,10864,0.358,0.52811,0.273458
2006/01/14 12:00,10792,0.421,0.487336,0.292045
2006/01/14 13:00,10621,0.413,0.442954,0.265048
2006/01/14 14:00,10441,0.347,0.414218,0.230327
2006/01/14 15:00,10350,0.212,0.412466,0.291001
2006/01/14 16:00,10266,0.042,0.461946,0.416519
2006/01/14 17:00,11074,0,0.514976,0.479838
2006/01/14 18:00,11624,0,0.526422,0.453142
2006/01/14 19:00,11370,0,0.517748,0.416607
2006/01/14 20:00,10803,0,0.502535,0.381397
2006/01/14 21:00,10557,0,0.475404,0.344544
2006/01/14 22:00,11260,0,0.433603,0.310216
2006/01/14 23:00,11380,0,0.401841,0.280907
2006/01/15 00:00,10959,0,0.361062,0.2618
2006/01/15 01:00,10398,0,0.339115,0.251583
2006/01/15 02:00,9884,0,0.334195,0.250981
2006/01/15 03:00,9491,0,0.348036,0.246783
2006/01/15 04:00,9300,0,0.366297,0.241556
2006/01/15 05:00,9145,0,0.389055,0.231499
2006/01/15 06:00,9238,0,0.389417,0.224571
2006/01/15 07:00,9109,0,0.389015,0.220121
2006/01/15 08:00,9283,0.004,0.378605,0.219444
2006/01/15 09:00,9743,0.116,0.359305,0.198174
2006/01/15 10:00,10008,0.271,0.337233,0.155151
2006/01/15 11:00,10332,0.379,0.339672,0.171657
2006/01/15 12:00,10419,0.43,0.308858,0.185737
2006/01/15 13:00,10178,0.414,0.279767,0.165567
2006/01/15 14:00,9798,0.345,0.262589,0.157898
2006/01/15 15:00,9683,0.206,0.260936,0.171575
2006/01/15 16:00,9681,0.039,0.293717,0.257499
2006/01/15 17:00,10635,0,0.346534,0.349419
2006/01/15 18:00,11318,0,0.385517,0.37237
2006/01/15 19:00,11291,0,0.40073,0.366218
2006/01/15 20:00,10965,0,0.40399,0.352951
2006/01/15 21:00,10716,0,0.400086,0.338882
2006/01/15 22:00,11379,0,0.401955,0.312732
2006/01/15 23:00,11572,0,0.404218,0.283959
2006/01/16 00:00,10910,0,0.395452,0.269443
2006/01/16 01:00,10416,0,0.390408,0.259324
2006/01/16 02:00,10040,0,0.380464,0.265046
2006/01/16 03:00,9723,0,0.384045,0.255683
2006/01/16 04:00,9786,0,0.391225,0.283744
2006/01/16 05:00,10244,0,0.40712,0.299435
2006/01/16 06:00,11455,0,0.430897,0.329559
2006/01/16 07:00,12446,0,0.473282,0.370345
2006/01/16 08:00,12693,0.001,0.519109,0.411814
2006/01/16 09:00,12619,0.07,0.565295,0.439494
2006/01/16 10:00,12567,0.209,0.580256,0.425109
2006/01/16 11:00,12717,0.308,0.573372,0.4099
2006/01/16 12:00,12417,0.364,0.605517,0.439148
2006/01/16 13:00,12481,0.353,0.614611,0.42882
2006/01/16 14:00,12387,0.279,0.629991,0.396248
2006/01/16 15:00,12388,0.14,0.645907,0.445083
2006/01/16 16:00,12422,0.019,0.676854,0.513612
2006/01/16 17:00,13242,0,0.686611,0.568203
2006/01/16 18:00,13347,0,0.711041,0.56438
2006/01/16 19:00,12944,0,0.748089,0.55386
2006/01/16 20:00,12234,0,0.74754,0.541873
2006/01/16 21:00,11631,0,0.7409,0.521804
2006/01/16 22:00,11954,0,0.706859,0.519272
2006/01/16 23:00,11752,0,0.647914,0.514677
2006/01/17 00:00,11038,0,0.561745,0.505255
2006/01/17 01:00,10723,0,0.503375,0.489329
2006/01/17 02:00,10283,0,0.517841,0.483066
2006/01/17 03:00,9975,0,0.593974,0.48403
2006/01/17 04:00,9924,0,0.690453,0.505879
2006/01/17 05:00,10254,0,0.752717,0.511202
2006/01/17 06:00,11443,0,0.786418,0.525712
2006/01/17 07:00,12405,0,0.755878,0.55296
2006/01/17 08:00,12802,0,0.640686,0.580155
2006/01/17 09:00,12799,0.001,0.505966,0.618216
2006/01/17 10:00,12752,0.009,0.373561,0.595326
2006/01/17 11:00,12856,0.026,0.338791,0.526062
2006/01/17 12:00,12561,0.047,0.331832,0.437049
2006/01/17 13:00,12617,0.058,0.362782,0.346792
2006/01/17 14:00,12538,0.038,0.357807,0.289688
2006/01/17 15:00,12459,0.016,0.36449,0.279735
2006/01/17 16:00,12507,0.001,0.407585,0.279193
2006/01/17 17:00,13160,0,0.474201,0.284734
2006/01/17 18:00,13224,0,0.541316,0.291321
2006/01/17 19:00,12778,0,0.538867,0.306756
2006/01/17 20:00,12199,0,0.508928,0.324666
2006/01/17 21:00,11668,0,0.488454,0.34306
2006/01/17 22:00,12030,0,0.503658,0.364694
2006/01/17 23:00,11945,0,0.501602,0.365333
2006/01/18 00:00,11172,0,0.481938,0.368279
2006/01/18 01:00,10693,0,0.463529,0.375943
2006/01/18 02:00,10315,0,0.425053,0.366906
2006/01/18 03:00,10017,0,0.420695,0.352706
2006/01/18 04:00,10064,0,0.435773,0.322879
2006/01/18 05:00,10387,0,0.398379,0.277991
2006/01/18 06:00,11495,0,0.314142,0.237933
2006/01/18 07:00,12435,0,0.249479,0.213651
2006/01/18 08:00,12722,0,0.201346,0.204528
2006/01/18 09:00,12652,0.01,0.187124,0.176555
2006/01/18 10:00,12621,0.027,0.165353,0.148294
2006/01/18 11:00,12770,0.044,0.146373,0.133253
2006/01/18 12:00,12575,0.054,0.135431,0.134914
2006/01/18 13:00,12701,0.059,0.132612,0.126374
2006/01/18 14:00,12636,0.046,0.134476,0.127864
2006/01/18 15:00,12490,0.022,0.114898,0.138268
2006/01/18 16:00,12433,0.002,0.083967,0.154479
2006/01/18 17:00,13029,0,0.064415,0.156895
2006/01/18 18:00,13231,0,0.037979,0.151268
2006/01/18 19:00,12785,0,0.009514,0.125834
2006/01/18 20:00,12215,0,0.000112,0.083489
2006/01/18 21:00,11735,0,0.001675,0.042705
2006/01/18 22:00,11899,0,0.02545,0.020461
2006/01/18 23:00,11832,0,0.07271,0.011519
2006/01/19 00:00,11087,0,0.132018,0.014129
2006/01/19 01:00,10683,0,0.188012,0.033245
2006/01/19 02:00,10311,0,0.236966,0.064587
2006/01/19 03:00,9966,0,0.284426,0.101353
2006/01/19 04:00,9959,0,0.318883,0.14343
2006/01/19 05:00,10220,0,0.31098,0.187184
2006/01/19 06:00,11382,0,0.29899,0.206355
2006/01/19 07:00,12302,0,0.319842,0.212484
2006/01/19 08:00,12596,0,0.338568,0.22912
2006/01/19 09:00,12429,0.009,0.361358,0.236559
2006/01/19 10:00,12469,0.031,0.371905,0.233463
2006/01/19 11:00,12606,0.079,0.382323,0.215862
2006/01/19 12:00,12274,0.127,0.430944,0.215983
2006/01/19 13:00,12287,0.113,0.471465,0.23608
2006/01/19 14:00,12227,0.077,0.49414,0.227379
2006/01/19 15:00,12108,0.037,0.545649,0.257473
2006/01/19 16:00,12184,0.005,0.558793,0.309129
2006/01/19 17:00,12826,0,0.559456,0.355981
2006/01/19 18:00,13151,0,0.566003,0.368808
2006/01/19 19:00,12587,0,0.571622,0.375007
2006/01/19 20:00,12122,0,0.563519,0.383706
2006/01/19 21:00,11412,0,0.566715,0.378276
2006/01/19 22:00,11805,0,0.595416,0.380515
2006/01/19 23:00,11714,0,0.603188,0.381383
2006/01/20 00:00,10942,0,0.640289,0.378432
2006/01/20 01:00,10335,0,0.646141,0.381129
2006/01/20 02:00,9925,0,0.650828,0.393126
2006/01/20 03:00,9624,0,0.712062,0.409347
2006/01/20 04:00,9627,0,0.720453,0.419433
2006/01/20 05:00,9984,0,0.75949,0.416631
2006/01/20 06:00,11126,0,0.795592,0.416322
2006/01/20 07:00,12029,0,0.836862,0.445406
2006/01/20 08:00,12393,0,0.873109,0.487791
2006/01/20 09:00,12440,0.01,0.907778,0.520228
2006/01/20 10:00,12296,0.031,0.929008,0.530344
2006/01/20 11:00,12323,0.054,0.917535,0.595569
2006/01/20 12:00,12154,0.067,0.857552,0.639914
2006/01/20 13:00,12240,0.065,0.808519,0.692322
2006/01/20 14:00,12120,0.067,0.708428,0.697537
2006/01/20 15:00,12112,0.056,0.682504,0.658615
2006/01/20 16:00,11903,0.02,0.667663,0.565934
2006/01/20 17:00,12405,0,0.727438,0.513561
2006/01/20 18:00,12749,0,0.763978,0.47168
2006/01/20 19:00,12293,0,0.794297,0.458209
2006/01/20 20:00,11576,0,0.819394,0.456767
2006/01/20 21:00,11149,0,0.823285,0.448485
2006/01/20 22:00,11603,0,0.827388,0.457073
2006/01/20 23:00,11731,0,0.8284,0.464471
2006/01/21 00:00,11004,0,0.818577,0.463552
2006/01/21 01:00,10600,0,0.794395,0.441792
2006/01/21 02:00,10030,0,0.76652,0.423994
2006/01/21 03:00,9680,0,0.745247,0.411929
2006/01/21 04:00,9586,0,0.718075,0.39029
2006/01/21 05:00,9386,0,0.700555,0.383571
2006/01/21 06:00,9562,0,0.696753,0.375667
2006/01/21 07:00,9688,0,0.702496,0.365493
2006/01/21 08:00,10188,0,0.684578,0.359744
2006/01/21 09:00,10579,0.008,0.670391,0.361297
2006/01/21 10:00,10890,0.025,0.632406,0.354098
2006/01/21 11:00,11054,0.047,0.601724,0.353922
2006/01/21 12:00,10909,0.092,0.559845,0.37054
2006/01/21 13:00,10662,0.125,0.518288,0.381966
2006/01/21 14:00,10609,0.122,0.491992,0.359852
2006/01/21 15:00,10455,0.084,0.47372,0.321404
2006/01/21 16:00,10379,0.019,0.508937,0.340744
2006/01/21 17:00,11051,0,0.574602,0.38654
2006/01/21 18:00,11476,0,0.601773,0.38578
2006/01/21 19:00,11060,0,0.568452,0.346779
2006/01/21 20:00,10576,0,0.512717,0.300191
2006/01/21 21:00,10370,0,0.457862,0.273026
2006/01/21 22:00,10991,0,0.417265,0.260449
2006/01/21 23:00,11182,0,0.385164,0.245725
2006/01/22 00:00,10539,0,0.342803,0.225755
2006/01/22 01:00,10085,0,0.296152,0.197827
2006/01/22 02:00,9610,0,0.263789,0.165796
2006/01/22 03:00,9255,0,0.25415,0.147861
2006/01/22 04:00,9126,0,0.246979,0.137023
2006/01/22 05:00,8997,0,0.231924,0.136662
2006/01/22 06:00,9026,0,0.217786,0.135528
2006/01/22 07:00,8894,0,0.205559,0.135048
2006/01/22 08:00,9214,0.005,0.195555,0.12981
