comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/01 00:00,25712.0,0.0,0.379277,0.518627
2010/01/01 01:00,24818.0,0.0,0.373313,0.536694
2010/01/01 02:00,23361.0,0.0,0.3899,0.570147
2010/01/01 03:00,22179.0,0.0,0.405323,0.596547
2010/01/01 04:00,21444.0,0.0,0.488207,0.614467
2010/01/01 05:00,21376.0,0.0,0.62666,0.623586
2010/01/01 06:00,21937.0,0.0,0.70572,0.641479
2010/01/01 07:00,22321.0,0.005,0.70821,0.670591
2010/01/01 08:00,22396.0,0.053,0.637897,0.675724
2010/01/01 09:00,23855.0,0.127,0.59591,0.720313
2010/01/01 10:00,25562.0,0.188,0.814647,0.835712
2010/01/01 11:00,27134.0,0.229,0.924087,0.874986
2010/01/01 12:00,27487.0,0.241,0.927147,0.874531
2010/01/01 13:00,26108.0,0.219,0.889897,0.868231
2010/01/01 14:00,25274.0,0.165,0.89208,0.851991
2010/01/01 15:00,25406.0,0.082,0.915913,0.834731
2010/01/01 16:00,26770.0,0.008,0.902693,0.830128
2010/01/01 17:00,30377.0,0.0,0.909757,0.82553
2010/01/01 18:00,31300.0,0.0,0.915063,0.821807
2010/01/01 19:00,31515.0,0.0,0.910667,0.816524
2010/01/01 20:00,31189.0,0.0,0.896803,0.808721
2010/01/01 21:00,30088.0,0.0,0.878493,0.796086
2010/01/01 22:00,28238.0,0.0,0.84816,0.769725
2010/01/01 23:00,26316.0,0.0,0.832057,0.742254
2010/01/02 00:00,23844.0,0.0,0.821413,0.708616
2010/01/02 01:00,22157.0,0.0,0.802983,0.672255
2010/01/02 02:00,21192.0,0.0,0.7798,0.645483
2010/01/02 03:00,20792.0,0.0,0.763457,0.634876
2010/01/02 04:00,20786.0,0.0,0.766607,0.63075
2010/01/02 05:00,21432.0,0.0,0.810263,0.607027
2010/01/02 06:00,23265.0,0.0,0.815507,0.587653
2010/01/02 07:00,25248.0,0.003,0.727683,0.575393
2010/01/02 08:00,27028.0,0.089,0.609313,0.545867
2010/01/02 09:00,29506.0,0.237,0.594407,0.570955
2010/01/02 10:00,30311.0,0.356,0.649063,0.640259
2010/01/02 11:00,30362.0,0.423,0.676347,0.685881
2010/01/02 12:00,30154.0,0.438,0.727683,0.726265
2010/01/02 13:00,29012.0,0.403,0.808473,0.750631
2010/01/02 14:00,28839.0,0.309,0.863423,0.752061
2010/01/02 15:00,29048.0,0.171,0.854517,0.733521
2010/01/02 16:00,30773.0,0.028,0.85729,0.728577
2010/01/02 17:00,35129.0,0.0,0.876713,0.73024
2010/01/02 18:00,36337.0,0.0,0.883717,0.726138
2010/01/02 19:00,36373.0,0.0,0.902693,0.709112
2010/01/02 20:00,34639.0,0.0,0.908373,0.694479
2010/01/02 21:00,32275.0,0.0,0.89731,0.685002
2010/01/02 22:00,29480.0,0.0,0.86275,0.671989
2010/01/02 23:00,27502.0,0.0,0.826373,0.653648
2010/01/03 00:00,24972.0,0.0,0.843747,0.645177
2010/01/03 01:00,23207.0,0.0,0.902693,0.640838
2010/01/03 02:00,22079.0,0.0,0.9129,0.613729
2010/01/03 03:00,21468.0,0.0,0.924867,0.579373
2010/01/03 04:00,21357.0,0.0,0.9438,0.552758
2010/01/03 05:00,21717.0,0.0,0.945297,0.493776
2010/01/03 06:00,22823.0,0.0,0.93157,0.430502
2010/01/03 07:00,23898.0,0.006,0.886553,0.387948
2010/01/03 08:00,25104.0,0.126,0.812033,0.312173
2010/01/03 09:00,27584.0,0.289,0.832857,0.33006
2010/01/03 10:00,29024.0,0.41,0.845237,0.34249
2010/01/03 11:00,29538.0,0.469,0.845237,0.324911
2010/01/03 12:00,29519.0,0.485,0.82555,0.298653
2010/01/03 13:00,28267.0,0.452,0.793533,0.263413
2010/01/03 14:00,27902.0,0.344,0.745907,0.219598
2010/01/03 15:00,27924.0,0.182,0.68288,0.16857
2010/01/03 16:00,29074.0,0.022,0.658773,0.146841
2010/01/03 17:00,33309.0,0.0,0.691857,0.14008
2010/01/03 18:00,34603.0,0.0,0.66015,0.117525
2010/01/03 19:00,35144.0,0.0,0.613717,0.092252
2010/01/03 20:00,34197.0,0.0,0.552137,0.074421
2010/01/03 21:00,32544.0,0.0,0.475553,0.066001
2010/01/03 22:00,30356.0,0.0,0.38078,0.057669
2010/01/03 23:00,27688.0,0.0,0.297337,0.053026
2010/01/04 00:00,25408.0,0.0,0.238194,0.052611
2010/01/04 01:00,23647.0,0.0,0.196908,0.05543
2010/01/04 02:00,22771.0,0.0,0.156235,0.063615
2010/01/04 03:00,22393.0,0.0,0.131592,0.081525
2010/01/04 04:00,22617.0,0.0,0.128221,0.106046
2010/01/04 05:00,23809.0,0.0,0.135918,0.136904
2010/01/04 06:00,27370.0,0.0,0.153391,0.1636
2010/01/04 07:00,31700.0,0.002,0.179816,0.181119
2010/01/04 08:00,36068.0,0.03,0.171631,0.181062
2010/01/04 09:00,38972.0,0.089,0.156235,0.190659
2010/01/04 10:00,39949.0,0.145,0.172631,0.214402
2010/01/04 11:00,40198.0,0.192,0.200132,0.226027
2010/01/04 12:00,39181.0,0.204,0.223801,0.233401
2010/01/04 13:00,38327.0,0.181,0.275836,0.230769
2010/01/04 14:00,38634.0,0.132,0.36741,0.205829
2010/01/04 15:00,39164.0,0.072,0.45498,0.189939
2010/01/04 16:00,40911.0,0.008,0.570307,0.202325
2010/01/04 17:00,43767.0,0.0,0.643484,0.206639
2010/01/04 18:00,43527.0,0.0,0.676347,0.20614
2010/01/04 19:00,42444.0,0.0,0.694397,0.204106
2010/01/04 20:00,40110.0,0.0,0.70447,0.217068
2010/01/04 21:00,37530.0,0.0,0.70821,0.22166
2010/01/04 22:00,34119.0,0.0,0.681584,0.21929
2010/01/04 23:00,30947.0,0.0,0.653237,0.212767
2010/01/05 00:00,27568.0,0.0,0.607837,0.209128
2010/01/05 01:00,25530.0,0.0,0.643483,0.216964
2010/01/05 02:00,24375.0,0.0,0.607837,0.225231
2010/01/05 03:00,24004.0,0.0,0.561287,0.227129
2010/01/05 04:00,23981.0,0.0,0.49916,0.222955
2010/01/05 05:00,25132.0,0.0,0.437883,0.22569
2010/01/05 06:00,28353.0,0.0,0.43016,0.240074
2010/01/05 07:00,32332.0,0.001,0.458127,0.252859
2010/01/05 08:00,36661.0,0.029,0.488207,0.250152
2010/01/05 09:00,39448.0,0.092,0.47238,0.251169
2010/01/05 10:00,40075.0,0.163,0.49448,0.311341
2010/01/05 11:00,40059.0,0.209,0.589887,0.369854
2010/01/05 12:00,38694.0,0.211,0.695663,0.416815
2010/01/05 13:00,37414.0,0.185,0.77378,0.421402
2010/01/05 14:00,38016.0,0.139,0.811153,0.38364
2010/01/05 15:00,38497.0,0.071,0.845237,0.345109
2010/01/05 16:00,40105.0,0.011,0.874303,0.339277
2010/01/05 17:00,43136.0,0.0,0.884287,0.340543
2010/01/05 18:00,42956.0,0.0,0.89526,0.3321
2010/01/05 19:00,41644.0,0.0,0.894213,0.328307
2010/01/05 20:00,39143.0,0.0,0.890993,0.335195
2010/01/05 21:00,36382.0,0.0,0.876713,0.355188
2010/01/05 22:00,33185.0,0.0,0.85729,0.376278
2010/01/05 23:00,30193.0,0.0,0.817213,0.413051
2010/01/06 00:00,27541.0,0.0,0.743663,0.450595
2010/01/06 01:00,25641.0,0.0,0.68028,0.451985
2010/01/06 02:00,24548.0,0.0,0.610786,0.444016
2010/01/06 03:00,23999.0,0.0,0.564303,0.467691
2010/01/06 04:00,23751.0,0.0,0.539696,0.486246
2010/01/06 05:00,23986.0,0.0,0.519386,0.49601
2010/01/06 06:00,25046.0,0.0,0.477143,0.487642
2010/01/06 07:00,26341.0,0.004,0.477143,0.470542
2010/01/06 08:00,27628.0,0.089,0.451847,0.434569
2010/01/06 09:00,30054.0,0.234,0.408423,0.427545
2010/01/06 10:00,31682.0,0.35,0.427063,0.497452
2010/01/06 11:00,32369.0,0.407,0.558256,0.529443
2010/01/06 12:00,31988.0,0.421,0.696926,0.530971
2010/01/06 13:00,30041.0,0.386,0.772766,0.507522
2010/01/06 14:00,29617.0,0.296,0.777803,0.470705
2010/01/06 15:00,29661.0,0.162,0.724126,0.395066
2010/01/06 16:00,30634.0,0.022,0.661523,0.320227
2010/01/06 17:00,34824.0,0.0,0.58234,0.30133
2010/01/06 18:00,35816.0,0.0,0.500713,0.282537
2010/01/06 19:00,36118.0,0.0,0.459703,0.275429
2010/01/06 20:00,35469.0,0.0,0.431707,0.267337
2010/01/06 21:00,33910.0,0.0,0.391433,0.263046
2010/01/06 22:00,31566.0,0.0,0.362993,0.264326
2010/01/06 23:00,28799.0,0.0,0.360047,0.279653
2010/01/07 00:00,25870.0,0.0,0.388367,0.296735
2010/01/07 01:00,24180.0,0.0,0.459703,0.31312
2010/01/07 02:00,23276.0,0.0,0.53344,0.357022
2010/01/07 03:00,23149.0,0.0,0.609314,0.380554
2010/01/07 04:00,23411.0,0.0,0.64767,0.372793
2010/01/07 05:00,24957.0,0.0,0.639294,0.352856
2010/01/07 06:00,29680.0,0.0,0.601897,0.325359
2010/01/07 07:00,35747.0,0.002,0.58536,0.303375
2010/01/07 08:00,39841.0,0.079,0.538134,0.260842
2010/01/07 09:00,42116.0,0.231,0.464447,0.243805
2010/01/07 10:00,42399.0,0.366,0.448723,0.287354
2010/01/07 11:00,42024.0,0.445,0.428613,0.29391
2010/01/07 12:00,40010.0,0.448,0.402227,0.273309
2010/01/07 13:00,39259.0,0.381,0.345283,0.234499
2010/01/07 14:00,40281.0,0.259,0.294605,0.202215
2010/01/07 15:00,41180.0,0.112,0.313812,0.180153
2010/01/07 16:00,42941.0,0.01,0.417743,0.183764
2010/01/07 17:00,45935.0,0.0,0.513154,0.207637
2010/01/07 18:00,45343.0,0.0,0.58536,0.237255
2010/01/07 19:00,43719.0,0.0,0.618077,0.261105
2010/01/07 20:00,41101.0,0.0,0.62096,0.285447
2010/01/07 21:00,38354.0,0.0,0.6351,0.328177
2010/01/07 22:00,34462.0,0.0,0.657394,0.353395
2010/01/07 23:00,31102.0,0.0,0.662894,0.355506
2010/01/08 00:00,28047.0,0.0,0.672367,0.371078
2010/01/08 01:00,26431.0,0.0,0.709454,0.434513
2010/01/08 02:00,25676.0,0.0,0.842994,0.492776
2010/01/08 03:00,25318.0,0.0,0.880834,0.45419
2010/01/08 04:00,25621.0,0.0,0.891537,0.434092
2010/01/08 05:00,26809.0,0.0,0.92007,0.454998
2010/01/08 06:00,30896.0,0.0,0.92525,0.477317
2010/01/08 07:00,37077.0,0.001,0.9217,0.511581
2010/01/08 08:00,41633.0,0.017,0.9358,0.532918
2010/01/08 09:00,43884.0,0.055,0.957587,0.525255
2010/01/08 10:00,44209.0,0.114,0.975344,0.58358
2010/01/08 11:00,44237.0,0.155,0.98316,0.647874
2010/01/08 12:00,42116.0,0.18,0.987427,0.666645
2010/01/08 13:00,40931.0,0.17,0.986347,0.634924
2010/01/08 14:00,41814.0,0.128,0.979394,0.589045
2010/01/08 15:00,42543.0,0.061,0.973467,0.531692
2010/01/08 16:00,43869.0,0.006,0.967077,0.475481
2010/01/08 17:00,46024.0,0.0,0.957587,0.435333
2010/01/08 18:00,45389.0,0.0,0.945297,0.396585
2010/01/08 19:00,43539.0,0.0,0.93157,0.382699
2010/01/08 20:00,40827.0,0.0,0.928637,0.380814
2010/01/08 21:00,37929.0,0.0,0.923697,0.385816
2010/01/08 22:00,34314.0,0.0,0.914637,0.393056
2010/01/08 23:00,31069.0,0.0,0.90508,0.399213
2010/01/09 00:00,28557.0,0.0,0.895777,0.403076
2010/01/09 01:00,26793.0,0.0,0.89731,0.411629
2010/01/09 02:00,25679.0,0.0,0.90744,0.417743
2010/01/09 03:00,25130.0,0.0,0.91925,0.437501
2010/01/09 04:00,25109.0,0.0,0.93301,0.461817
2010/01/09 05:00,25803.0,0.0,0.93614,0.503895
2010/01/09 06:00,28059.0,0.0,0.92525,0.559163
2010/01/09 07:00,31351.0,0.004,0.885424,0.565045
2010/01/09 08:00,33930.0,0.046,0.84671,0.546954
2010/01/09 09:00,36236.0,0.107,0.836034,0.597625
2010/01/09 10:00,37118.0,0.157,0.874304,0.672148
2010/01/09 11:00,36930.0,0.185,0.902214,0.707069
2010/01/09 12:00,35834.0,0.19,0.917594,0.741606
2010/01/09 13:00,34321.0,0.167,0.924477,0.732196
2010/01/09 14:00,33990.0,0.121,0.902694,0.672589
2010/01/09 15:00,34308.0,0.061,0.851717,0.639198
2010/01/09 16:00,35741.0,0.007,0.82555,0.640249
2010/01/09 17:00,38836.0,0.0,0.817214,0.64383
2010/01/09 18:00,39733.0,0.0,0.808474,0.640389
2010/01/09 19:00,39358.0,0.0,0.7983,0.628053
2010/01/09 20:00,37192.0,0.0,0.77175,0.603642
2010/01/09 21:00,34621.0,0.0,0.7193,0.569987
2010/01/09 22:00,32243.0,0.0,0.642087,0.51862
2010/01/09 23:00,29815.0,0.0,0.500714,0.431213
2010/01/10 00:00,27134.0,0.0,0.373313,0.36865
2010/01/10 01:00,25218.0,0.0,0.320763,0.332299
2010/01/10 02:00,24074.0,0.0,0.332141,0.325592
2010/01/10 03:00,23503.0,0.0,0.399134,0.342099
2010/01/10 04:00,23278.0,0.0,0.500714,0.360029
2010/01/10 05:00,23487.0,0.0,0.553677,0.377093
2010/01/10 06:00,24628.0,0.0,0.4976,0.382658
2010/01/10 07:00,25867.0,0.002,0.420854,0.375976
2010/01/10 08:00,27307.0,0.051,0.373314,0.357394
2010/01/10 09:00,29788.0,0.143,0.348234,0.395344
2010/01/10 10:00,31283.0,0.236,0.370357,0.423263
2010/01/10 11:00,31995.0,0.295,0.370357,0.420992
2010/01/10 12:00,32060.0,0.307,0.364464,0.42283
2010/01/10 13:00,30448.0,0.281,0.33941,0.427554
2010/01/10 14:00,29977.0,0.211,0.31658,0.434919
2010/01/10 15:00,30071.0,0.108,0.300075,0.40462
2010/01/10 16:00,30889.0,0.015,0.36741,0.375868
2010/01/10 17:00,34816.0,0.0,0.47238,0.38188
2010/01/10 18:00,36031.0,0.0,0.54126,0.383956
2010/01/10 19:00,36307.0,0.0,0.568807,0.372647
2010/01/10 20:00,35863.0,0.0,0.562797,0.360849
2010/01/10 21:00,34236.0,0.0,0.558257,0.357431
2010/01/10 22:00,31858.0,0.0,0.57481,0.32349
2010/01/10 23:00,29034.0,0.0,0.58536,0.289559
2010/01/11 00:00,26238.0,0.0,0.535007,0.265607
2010/01/11 01:00,24548.0,0.0,0.448723,0.249105
2010/01/11 02:00,23701.0,0.0,0.40068,0.247625
2010/01/11 03:00,23572.0,0.0,0.364463,0.249713
2010/01/11 04:00,24027.0,0.0,0.346757,0.258584
2010/01/11 05:00,25966.0,0.0,0.360047,0.253406
2010/01/11 06:00,31854.0,0.0,0.365937,0.232271
2010/01/11 07:00,39228.0,0.001,0.320762,0.19711
2010/01/11 08:00,44371.0,0.046,0.215647,0.148071
2010/01/11 09:00,46763.0,0.139,0.158132,0.126763
2010/01/11 10:00,46937.0,0.225,0.148672,0.142106
2010/01/11 11:00,46841.0,0.273,0.16003,0.170493
2010/01/11 12:00,44417.0,0.28,0.163838,0.185209
2010/01/11 13:00,44150.0,0.254,0.159081,0.178049
2010/01/11 14:00,45590.0,0.192,0.154339,0.153167
2010/01/11 15:00,46171.0,0.102,0.144943,0.127499
2010/01/11 16:00,47249.0,0.016,0.137685,0.108681
2010/01/11 17:00,49526.0,0.0,0.112763,0.101038
2010/01/11 18:00,48455.0,0.0,0.077318,0.09134
2010/01/11 19:00,46693.0,0.0,0.061938,0.083675
2010/01/11 20:00,44469.0,0.0,0.060776,0.079345
2010/01/11 21:00,41588.0,0.0,0.059615,0.0784
2010/01/11 22:00,37436.0,0.0,0.064265,0.078185
2010/01/11 23:00,34167.0,0.0,0.070855,0.082999
2010/01/12 00:00,31223.0,0.0,0.091606,0.091989
2010/01/12 01:00,29156.0,0.0,0.121649,0.102822
2010/01/12 02:00,28109.0,0.0,0.156235,0.113598
2010/01/12 03:00,27727.0,0.0,0.201211,0.12545
2010/01/12 04:00,27985.0,0.0,0.2604,0.142524
2010/01/12 05:00,29438.0,0.0,0.324989,0.156725
2010/01/12 06:00,34495.0,0.0,0.352664,0.161563
2010/01/12 07:00,41671.0,0.002,0.348234,0.161563
2010/01/12 08:00,46592.0,0.062,0.337947,0.15648
2010/01/12 09:00,48626.0,0.176,0.36741,0.172032
2010/01/12 10:00,48572.0,0.286,0.382287,0.180669
2010/01/12 11:00,48048.0,0.354,0.399134,0.185345
2010/01/12 12:00,45059.0,0.374,0.427064,0.182137
2010/01/12 13:00,44602.0,0.341,0.448724,0.176848
2010/01/12 14:00,46201.0,0.253,0.461284,0.17181
2010/01/12 15:00,46900.0,0.133,0.469204,0.157518
2010/01/12 16:00,48086.0,0.02,0.49448,0.143147
2010/01/12 17:00,50495.0,0.0,0.539697,0.141569
2010/01/12 18:00,49509.0,0.0,0.545941,0.135762
2010/01/12 19:00,47646.0,0.0,0.530314,0.131229
2010/01/12 20:00,45421.0,0.0,0.508487,0.123608
2010/01/12 21:00,42413.0,0.0,0.469204,0.11634
2010/01/12 22:00,38107.0,0.0,0.428614,0.114221
2010/01/12 23:00,34426.0,0.0,0.437884,0.114563
2010/01/13 00:00,31365.0,0.0,0.43634,0.111926
2010/01/13 01:00,29545.0,0.0,0.3838,0.102816
2010/01/13 02:00,28681.0,0.0,0.308305,0.095738
2010/01/13 03:00,28489.0,0.0,0.213362,0.098668
2010/01/13 04:00,28588.0,0.0,0.147735,0.1166
2010/01/13 05:00,30146.0,0.0,0.116788,0.124687
2010/01/13 06:00,35312.0,0.0,0.067206,0.131883
2010/01/13 07:00,42538.0,0.002,0.030113,0.14609
2010/01/13 08:00,47419.0,0.02,0.028046,0.155015
2010/01/13 09:00,49608.0,0.054,0.046919,0.155131
2010/01/13 10:00,49957.0,0.086,0.090224,0.160487
2010/01/13 11:00,49763.0,0.105,0.120025,0.185185
2010/01/13 12:00,46757.0,0.109,0.144943,0.212485
2010/01/13 13:00,46042.0,0.096,0.1767,0.228271
2010/01/13 14:00,47411.0,0.072,0.203374,0.250635
2010/01/13 15:00,47943.0,0.038,0.241858,0.283231
2010/01/13 16:00,49129.0,0.004,0.312432,0.311893
2010/01/13 17:00,50930.0,0.0,0.388367,0.313986
2010/01/13 18:00,49949.0,0.0,0.434794,0.29663
2010/01/13 19:00,48085.0,0.0,0.43325,0.264757
2010/01/13 20:00,45666.0,0.0,0.402227,0.229646
2010/01/13 21:00,42783.0,0.0,0.365937,0.203594
2010/01/13 22:00,38523.0,0.0,0.291882,0.175093
2010/01/13 23:00,34644.0,0.0,0.220281,0.161378
2010/01/14 00:00,31396.0,0.0,0.178772,0.174668
2010/01/14 01:00,29636.0,0.0,0.194761,0.194929
2010/01/14 02:00,28751.0,0.0,0.273216,0.206243
2010/01/14 03:00,28484.0,0.0,0.354143,0.204447
2010/01/14 04:00,28687.0,0.0,0.402226,0.194815
2010/01/14 05:00,30277.0,0.0,0.406873,0.170598
2010/01/14 06:00,35257.0,0.0,0.376286,0.144602
2010/01/14 07:00,42424.0,0.003,0.320762,0.122677
2010/01/14 08:00,47473.0,0.066,0.238194,0.095056
2010/01/14 09:00,49293.0,0.168,0.165757,0.075843
2010/01/14 10:00,49222.0,0.264,0.120025,0.058042
2010/01/14 11:00,48748.0,0.307,0.075335,0.04755
2010/01/14 12:00,45554.0,0.298,0.046409,0.047628
2010/01/14 13:00,45126.0,0.251,0.036329,0.054375
2010/01/14 14:00,46633.0,0.163,0.035869,0.062185
2010/01/14 15:00,47318.0,0.075,0.043916,0.065649
2010/01/14 16:00,48621.0,0.01,0.065435,0.07905
2010/01/14 17:00,50876.0,0.0,0.087483,0.096191
2010/01/14 18:00,49837.0,0.0,0.093704,0.109177
2010/01/14 19:00,47841.0,0.0,0.079327,0.109615
2010/01/14 20:00,45756.0,0.0,0.049526,0.111926
2010/01/14 21:00,42874.0,0.0,0.023831,0.119067
2010/01/14 22:00,38656.0,0.0,0.011371,0.124838
2010/01/14 23:00,34921.0,0.0,0.008415,0.124198
2010/01/15 00:00,31574.0,0.0,0.006089,0.12321
2010/01/15 01:00,29640.0,0.0,0.001796,0.122089
2010/01/15 02:00,28743.0,0.0,0.002464,0.122883
2010/01/15 03:00,28408.0,0.0,0.012372,0.126835
2010/01/15 04:00,28540.0,0.0,0.037256,0.135717
2010/01/15 05:00,30093.0,0.0,0.060776,0.139408
2010/01/15 06:00,35102.0,0.0,0.041497,0.144122
2010/01/15 07:00,42358.0,0.002,0.026075,0.150678
2010/01/15 08:00,47375.0,0.059,0.043916,0.157611
2010/01/15 09:00,49266.0,0.157,0.056157,0.179146
2010/01/15 10:00,49298.0,0.24,0.100259,0.211337
2010/01/15 11:00,48730.0,0.286,0.148672,0.251935
2010/01/15 12:00,45587.0,0.299,0.180865,0.280044
2010/01/15 13:00,44676.0,0.275,0.241857,0.319658
2010/01/15 14:00,45812.0,0.213,0.345283,0.371427
2010/01/15 15:00,46265.0,0.115,0.431707,0.404411
2010/01/15 16:00,47312.0,0.019,0.53657,0.454448
2010/01/15 17:00,49876.0,0.0,0.609313,0.493291
2010/01/15 18:00,49440.0,0.0,0.643483,0.494456
2010/01/15 19:00,47732.0,0.0,0.658773,0.487374
2010/01/15 20:00,45366.0,0.0,0.66426,0.47412
2010/01/15 21:00,42413.0,0.0,0.677663,0.457106
2010/01/15 22:00,38286.0,0.0,0.72532,0.444938
2010/01/15 23:00,34648.0,0.0,0.769707,0.439754
2010/01/16 00:00,31196.0,0.0,0.77479,0.44629
2010/01/16 01:00,29239.0,0.0,0.753704,0.457879
2010/01/16 02:00,28105.0,0.0,0.71193,0.469767
2010/01/16 03:00,27572.0,0.0,0.671027,0.468569
2010/01/16 04:00,27377.0,0.0,0.609314,0.451747
2010/01/16 05:00,27874.0,0.0,0.53344,0.431192
2010/01/16 06:00,30332.0,0.0,0.41619,0.403442
2010/01/16 07:00,34725.0,0.003,0.289171,0.376259
2010/01/16 08:00,37573.0,0.107,0.1767,0.346218
2010/01/16 09:00,40220.0,0.246,0.098765,0.351843
2010/01/16 10:00,40452.0,0.357,0.082712,0.372639
2010/01/16 11:00,39341.0,0.42,0.069009,0.355959
2010/01/16 12:00,37408.0,0.431,0.107197,0.333972
2010/01/16 13:00,35470.0,0.388,0.147735,0.323628
2010/01/16 14:00,35078.0,0.291,0.20229,0.312202
2010/01/16 15:00,35388.0,0.152,0.255406,0.275089
2010/01/16 16:00,36650.0,0.023,0.319364,0.242994
2010/01/16 17:00,40771.0,0.0,0.373314,0.227549
2010/01/16 18:00,42124.0,0.0,0.403774,0.20553
2010/01/16 19:00,41754.0,0.0,0.411527,0.180075
2010/01/16 20:00,39327.0,0.0,0.40068,0.15606
2010/01/16 21:00,36713.0,0.0,0.379277,0.13438
2010/01/16 22:00,33975.0,0.0,0.36152,0.115774
2010/01/16 23:00,31272.0,0.0,0.35857,0.097175
2010/01/17 00:00,28937.0,0.0,0.365937,0.082422
2010/01/17 01:00,26812.0,0.0,0.41308,0.073599
2010/01/17 02:00,25655.0,0.0,0.480313,0.071054
2010/01/17 03:00,24963.0,0.0,0.517827,0.067893
2010/01/17 04:00,24812.0,0.0,0.450283,0.061352
2010/01/17 05:00,25115.0,0.0,0.382287,0.059345
2010/01/17 06:00,26217.0,0.0,0.33941,0.064828
2010/01/17 07:00,27488.0,0.005,0.244308,0.073434
2010/01/17 08:00,29159.0,0.053,0.172631,0.075572
2010/01/17 09:00,31960.0,0.137,0.104075,0.064285
2010/01/17 10:00,33583.0,0.208,0.054456,0.055793
2010/01/17 11:00,34456.0,0.246,0.044903,0.06144
2010/01/17 12:00,34350.0,0.252,0.039598,0.063937
2010/01/17 13:00,32601.0,0.228,0.040544,0.068909
2010/01/17 14:00,32200.0,0.164,0.027644,0.070574
2010/01/17 15:00,32147.0,0.09,0.027644,0.07072
2010/01/17 16:00,32752.0,0.017,0.026462,0.070863
2010/01/17 17:00,36274.0,0.0,0.023468,0.071185
2010/01/17 18:00,37688.0,0.0,0.022041,0.075057
2010/01/17 19:00,38060.0,0.0,0.026852,0.075607
2010/01/17 20:00,37315.0,0.0,0.032269,0.068359
2010/01/17 21:00,35918.0,0.0,0.038657,0.064366
2010/01/17 22:00,33386.0,0.0,0.039598,0.066303
2010/01/17 23:00,30633.0,0.0,0.049526,0.068936
2010/01/18 00:00,27950.0,0.0,0.075992,0.074079
2010/01/18 01:00,26169.0,0.0,0.115175,0.080643
2010/01/18 02:00,25415.0,0.0,0.1767,0.088131
2010/01/18 03:00,25200.0,0.0,0.259145,0.092157
2010/01/18 04:00,25737.0,0.0,0.365937,0.099563
2010/01/18 05:00,27716.0,0.0,0.45498,0.109572
2010/01/18 06:00,33683.0,0.0,0.508487,0.119653
2010/01/18 07:00,41167.0,0.004,0.51627,0.125428
2010/01/18 08:00,46431.0,0.111,0.45498,0.121669
2010/01/18 09:00,48452.0,0.26,0.488207,0.148407
2010/01/18 10:00,48491.0,0.388,0.492917,0.162272
2010/01/18 11:00,48165.0,0.462,0.50538,0.159292
2010/01/18 12:00,45193.0,0.473,0.539697,0.160634
2010/01/18 13:00,44846.0,0.431,0.58838,0.163995
2010/01/18 14:00,46273.0,0.338,0.633697,0.163518
2010/01/18 15:00,46861.0,0.193,0.654623,0.147824
2010/01/18 16:00,47830.0,0.042,0.678977,0.145447
2010/01/18 17:00,50101.0,0.0,0.7193,0.171736
2010/01/18 18:00,49614.0,0.0,0.738033,0.183841
2010/01/18 19:00,47859.0,0.0,0.75149,0.193732
2010/01/18 20:00,45624.0,0.0,0.76451,0.202437
2010/01/18 21:00,42744.0,0.0,0.78278,0.210802
2010/01/18 22:00,38501.0,0.0,0.806663,0.218029
2010/01/18 23:00,34787.0,0.0,0.832057,0.221359
2010/01/19 00:00,31872.0,0.0,0.84671,0.223643
2010/01/19 01:00,30001.0,0.0,0.859353,0.238421
2010/01/19 02:00,29028.0,0.0,0.867383,0.263381
2010/01/19 03:00,28756.0,0.0,0.87731,0.276114
2010/01/19 04:00,28888.0,0.0,0.87369,0.275565
2010/01/19 05:00,30464.0,0.0,0.86803,0.263486
2010/01/19 06:00,35731.0,0.0,0.86275,0.246332
2010/01/19 07:00,42768.0,0.015,0.844493,0.229559
2010/01/19 08:00,47418.0,0.161,0.793533,0.191802
2010/01/19 09:00,49463.0,0.324,0.819743,0.209435
2010/01/19 10:00,49342.0,0.442,0.82058,0.248066
2010/01/19 11:00,48787.0,0.508,0.824727,0.252481
2010/01/19 12:00,45529.0,0.521,0.837607,0.258941
2010/01/19 13:00,44740.0,0.477,0.84816,0.268873
2010/01/19 14:00,46198.0,0.383,0.84888,0.277578
2010/01/19 15:00,47037.0,0.231,0.829637,0.263605
2010/01/19 16:00,47998.0,0.053,0.815507,0.252496
2010/01/19 17:00,50770.0,0.0,0.82058,0.256087
2010/01/19 18:00,50483.0,0.0,0.817213,0.244511
2010/01/19 19:00,48819.0,0.0,0.797353,0.228521
2010/01/19 20:00,46568.0,0.0,0.77073,0.21076
2010/01/19 21:00,43464.0,0.0,0.741417,0.190442
2010/01/19 22:00,38952.0,0.0,0.71808,0.170472
2010/01/19 23:00,35208.0,0.0,0.70821,0.159379
